set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 125;
param dm:= 2.0;
param o:=
200 522 479 435 345 381 429 199 464 316 351 523 380 423 262 325 229 241 235 200 123 88 196 333 395 390 179 485 155 108 269 414 486 196 219 494 343 233 394 505 277 367 436 390 436 455 423 487 455 168 407 189 185 185 346 338 398 502 371 215 226 405 172 267 467 411 165 347 579 423 297 278 426 385 364 479 386 401 401 520 420 407 153 293 466 510 122 145 373 384 370 531 436 492 332 360 574 492 499 117 477 330 346 250 317 437 315 339 305 352 561 488 355 458 365 239 529 349 439 282 156 287 408 466 337 385 412 528 352 518 233 310 278 403 231 225 571 310 261 332 539 200 295 518 572 280 377 284 254 382 240 286 289 278 286 234 378 229 535 330 324 225 530 530 228 222 305 214 278 278 575 263 518 570 374 502 522 553 471 287 145 237 556 247 250 256 151 441 505 335 397 301 219 410 236 271 226 402 443 264 328 0 480 403 192 406 296 529 301 284 201 552 263 205 264 260 555 293 237 307 354 470 387 507 168 360 176 500 301 339 441 471 293 135 138 161 310 319 413 222 340 132 332 
201 208 599 445 468 614 662 390 117 268 473 708 500 538 350 257 396 383 283 427 441 466 432 280 207 619 367 242 470 489 416 165 671 452 420 673 243 453 163 704 298 483 544 515 557 154 543 131 457 493 528 525 565 528 462 455 514 682 169 535 537 205 453 430 58 195 456 192 180 194 596 581 548 206 191 484 517 536 198 722 540 538 401 413 149 705 503 495 194 192 210 669 446 88 214 213 198 659 99 498 478 262 228 559 272 667 268 231 276 250 164 560 228 162 486 456 132 469 669 281 465 305 413 133 243 185 421 745 212 140 380 262 270 408 349 321 196 295 492 233 143 476 298 126 169 315 532 333 358 209 377 284 289 292 346 374 233 387 135 281 291 376 158 168 377 382 314 399 315 315 279 320 146 276 585 204 247 254 165 286 396 380 259 341 344 349 396 582 170 225 578 343 332 276 316 334 313 568 213 449 647 480 0 270 340 150 266 159 286 305 343 735 328 349 352 321 260 346 387 455 476 700 580 576 388 553 383 564 414 531 148 229 337 410 386 417 392 374 544 387 463 423 388 
202 284 503 627 364 620 664 290 229 454 372 737 400 637 250 436 295 282 456 323 362 385 412 137 390 633 377 425 394 385 316 347 703 352 445 707 428 352 309 734 485 383 444 411 456 190 443 240 640 454 427 419 464 418 362 358 414 716 352 435 437 387 412 334 256 374 405 377 369 377 496 480 447 389 325 663 417 432 136 756 440 438 372 316 212 739 402 458 283 282 301 749 632 254 324 300 341 706 286 396 661 346 311 462 336 676 334 318 331 432 346 702 289 189 386 472 322 369 678 431 359 330 599 209 316 275 599 764 291 250 447 301 379 587 339 453 332 478 497 275 300 375 315 300 322 325 435 494 339 271 339 321 317 320 361 311 228 298 274 464 473 439 295 299 277 282 301 295 329 332 350 349 254 334 610 267 331 322 202 473 369 283 322 460 464 466 372 654 266 386 615 253 400 81 464 313 450 616 189 483 598 403 270 0 416 313 410 342 469 489 425 770 476 426 252 470 321 253 330 521 375 709 601 721 396 453 403 714 314 562 179 411 506 353 358 335 293 275 444 435 362 371 292 
203 467 492 433 360 412 460 212 363 184 365 514 392 418 275 197 242 254 99 245 154 183 182 346 289 425 143 411 186 224 300 320 481 283 222 485 210 322 267 511 154 376 448 404 449 422 435 377 443 247 420 299 300 299 355 347 407 493 239 328 339 308 204 323 330 354 196 211 439 362 392 373 440 319 249 472 409 425 414 537 436 431 145 309 403 516 241 245 289 344 282 522 430 360 245 276 453 483 363 232 466 258 274 357 271 468 271 267 278 227 421 479 326 430 382 249 393 361 470 146 233 249 395 405 290 345 399 549 321 408 145 283 208 392 245 83 454 185 289 305 402 281 289 386 432 285 424 169 269 355 255 259 261 251 301 247 350 241 399 242 201 191 422 431 240 235 310 230 285 288 500 246 405 498 389 468 451 508 433 211 137 250 513 227 231 223 137 432 435 203 388 314 169 423 106 286 90 393 456 260 404 192 340 416 0 269 167 392 246 148 73 543 247 83 277 244 510 306 252 298 368 501 378 498 90 445 114 491 307 335 416 397 284 150 102 175 323 332 437 212 359 143 345 
204 276 627 411 492 588 629 392 174 198 500 679 528 509 381 187 422 410 212 422 367 396 385 314 135 590 293 220 399 417 443 137 645 462 394 644 172 480 80 675 228 511 572 539 584 216 570 182 427 443 555 487 497 490 490 482 542 653 89 516 527 147 403 458 140 169 406 122 249 175 592 573 579 155 110 446 548 560 245 693 568 566 333 440 192 676 434 444 135 212 145 640 412 166 138 166 263 630 177 429 444 210 173 551 220 638 216 180 225 179 235 528 208 239 514 427 202 497 640 200 423 256 379 212 225 205 383 716 193 214 329 242 193 371 305 251 263 258 463 217 212 449 279 192 246 297 559 301 340 233 358 233 236 241 328 351 257 367 209 253 259 346 232 241 401 407 295 410 296 296 309 276 215 308 556 278 257 317 243 261 326 412 322 316 319 320 326 549 245 141 546 343 251 320 245 314 243 539 291 420 603 406 150 313 269 0 179 202 256 234 273 706 299 279 380 292 320 368 359 422 503 671 547 547 318 581 312 530 442 502 224 206 303 338 315 340 420 402 572 358 490 352 415 
205 397 563 474 432 512 556 288 267 126 437 611 464 515 346 135 314 325 114 317 254 286 279 396 223 521 165 337 287 289 368 251 574 355 319 582 145 388 160 608 152 447 520 479 521 313 507 278 486 344 492 363 369 366 431 419 478 591 152 396 403 242 304 395 257 290 301 145 365 289 474 459 516 253 133 509 481 497 341 631 504 502 201 377 284 614 306 346 166 216 162 620 475 283 125 156 380 580 290 305 507 130 146 427 149 568 145 139 157 212 348 578 199 347 450 347 319 437 570 73 296 176 446 309 162 217 446 650 189 331 230 174 80 433 219 149 380 229 389 201 333 351 222 312 359 218 496 237 261 259 271 165 168 173 249 280 257 290 326 311 262 279 348 358 312 307 239 302 217 217 427 175 332 429 490 394 374 434 351 275 202 321 439 308 311 311 202 533 361 91 486 299 123 407 143 260 144 490 399 358 501 296 266 410 167 179 0 323 314 138 170 640 335 177 348 329 437 317 271 396 440 606 480 587 208 517 203 588 379 433 320 323 368 211 213 216 395 396 508 306 427 250 406 
206 293 656 463 521 666 715 447 178 321 533 760 557 590 411 306 457 440 339 480 490 523 484 323 260 675 419 257 522 546 473 218 723 513 472 726 300 513 215 757 351 540 601 568 618 241 600 189 510 546 585 579 626 578 523 512 571 735 218 599 594 258 506 487 139 244 509 245 101 247 653 634 605 262 244 533 574 589 274 775 597 595 454 470 216 757 564 547 242 260 260 722 482 179 267 265 113 712 167 558 531 313 276 620 323 719 323 283 328 302 126 612 294 252 543 509 99 526 722 334 519 359 465 221 311 253 469 801 278 223 432 330 322 457 408 374 137 348 548 299 214 536 365 204 202 382 589 382 425 277 443 335 339 348 413 436 300 453 217 334 344 428 243 225 435 439 380 452 381 381 204 378 227 202 638 219 143 288 256 339 449 437 280 394 397 401 449 630 255 278 627 400 381 333 368 400 369 621 303 506 699 529 159 342 392 202 323 0 339 357 396 792 380 402 409 373 311 403 453 503 533 757 628 632 441 610 439 620 472 587 236 265 389 463 442 470 449 432 605 436 520 475 445 
207 413 590 258 455 438 483 311 309 248 464 534 491 364 373 234 341 352 249 344 263 295 256 442 203 443 303 294 279 324 395 223 497 382 244 499 223 421 271 530 243 474 547 502 548 368 534 323 262 321 519 399 377 398 454 446 505 508 236 421 425 211 277 421 277 220 280 237 385 232 460 441 539 195 275 285 508 523 397 548 531 529 280 404 348 531 342 319 319 394 327 499 256 303 302 345 380 489 310 340 283 374 352 444 395 490 391 359 401 167 372 373 398 376 477 280 339 460 492 297 332 396 218 348 402 383 222 569 382 351 202 418 349 210 342 245 377 170 320 402 353 380 402 329 379 392 523 152 370 405 351 406 409 398 398 345 428 340 346 130 163 202 368 378 339 333 416 325 390 390 384 380 352 382 409 392 331 454 380 113 269 348 453 165 172 175 275 404 381 286 401 413 336 471 258 386 246 394 427 273 471 301 286 469 246 256 314 339 0 253 249 561 154 267 375 147 461 408 349 277 471 523 400 402 272 539 286 369 409 355 363 281 120 259 243 276 425 430 535 208 454 248 444 
208 432 583 424 448 497 541 304 328 85 460 591 484 488 366 98 334 345 98 337 249 275 259 447 217 502 190 374 278 311 388 257 554 379 295 562 113 414 232 588 60 467 540 495 541 390 527 342 436 321 515 390 385 390 447 443 498 571 200 420 425 226 281 414 295 306 284 165 404 318 469 454 536 232 216 459 501 516 415 611 524 522 225 397 368 594 329 322 256 314 253 600 425 321 216 250 418 561 332 327 457 229 244 443 242 548 245 237 253 151 390 520 297 395 470 323 357 453 551 117 325 223 392 366 257 315 396 627 291 370 177 262 182 384 265 130 419 158 372 280 367 373 264 347 397 260 516 180 303 330 311 234 236 226 291 322 325 335 368 253 191 230 387 396 332 326 281 322 263 260 464 217 370 462 467 433 415 473 398 214 220 345 481 246 250 258 220 509 400 174 466 338 165 475 130 302 121 474 446 342 481 284 305 489 148 234 138 357 253 0 151 621 278 169 368 271 475 359 311 376 460 582 456 530 197 534 205 528 399 413 385 364 313 234 194 251 418 429 528 253 451 231 439 
209 470 500 421 365 414 458 224 366 187 377 513 405 409 283 200 251 262 102 253 162 195 177 354 288 419 167 414 195 228 305 320 472 292 217 484 213 331 270 510 153 384 457 412 458 425 444 380 440 238 428 307 303 307 367 356 415 492 238 340 343 311 198 331 334 358 201 218 442 366 387 368 453 322 252 467 418 433 422 529 441 439 163 318 406 511 246 240 289 351 286 517 422 359 248 279 456 478 366 244 465 261 277 360 275 466 274 270 281 230 424 475 330 437 387 245 396 370 468 149 242 256 394 404 290 348 394 544 320 408 136 287 211 392 252 93 457 188 293 308 406 289 292 385 436 292 433 172 276 358 261 262 265 254 311 259 354 250 402 246 204 186 425 434 249 243 313 235 292 288 504 245 408 502 384 475 451 511 436 211 158 258 516 222 225 218 154 427 438 207 383 322 189 432 110 293 97 388 465 255 403 201 343 425 73 273 170 396 249 151 0 538 242 112 289 235 513 314 262 293 377 499 373 493 114 455 124 486 319 330 423 400 279 157 111 181 332 340 445 208 367 148 354 
210 866 778 577 706 320 313 561 758 649 647 162 684 320 624 662 592 603 572 594 499 542 506 695 653 363 554 743 495 555 646 672 144 608 443 250 673 635 720 180 614 665 741 690 740 817 726 772 507 480 712 554 514 553 687 673 698 263 686 562 563 659 487 642 730 669 481 685 834 681 597 578 723 647 722 483 685 700 763 203 718 712 528 655 797 216 554 496 744 746 741 243 594 751 704 721 829 192 759 549 438 692 708 578 679 229 677 705 667 620 817 384 717 824 661 480 788 647 221 619 583 653 520 796 699 747 531 386 715 800 536 676 653 553 593 563 826 616 407 695 798 623 653 777 827 642 673 575 620 744 602 649 651 640 652 596 740 591 794 585 596 504 821 827 590 584 667 576 640 640 833 626 800 831 340 841 784 903 828 541 519 599 902 510 513 516 525 296 830 677 306 663 590 773 576 634 563 278 806 403 488 552 735 770 543 706 640 792 561 621 538 0 507 560 626 504 905 655 599 423 651 238 303 408 523 680 533 442 656 333 803 729 556 510 493 523 672 681 683 496 640 503 695 
211 454 552 278 417 389 434 272 350 273 425 479 453 309 339 277 302 314 270 305 224 253 217 406 245 394 265 335 241 286 357 264 442 347 205 445 262 387 313 480 268 436 512 467 509 413 496 364 250 279 484 360 339 359 415 411 467 453 279 382 390 252 239 383 318 261 242 279 430 273 422 403 500 236 317 315 470 489 438 494 493 495 238 366 389 480 304 280 365 431 370 441 257 344 344 391 421 430 351 298 317 403 394 406 390 438 388 402 378 213 409 338 428 417 439 242 380 422 440 314 293 360 196 389 410 425 200 520 428 392 181 387 364 252 304 264 418 212 277 405 390 341 364 370 424 353 484 176 327 450 317 359 362 351 363 307 451 305 390 177 188 141 410 419 305 295 378 291 351 351 425 336 393 423 360 434 372 495 421 134 230 310 494 111 115 116 236 353 426 328 350 374 301 484 281 344 268 340 472 229 432 263 328 476 247 299 335 380 154 278 242 507 0 271 337 64 502 366 310 222 428 476 357 347 234 501 244 350 367 306 407 322 149 224 204 234 383 392 497 167 415 210 405 
212 480 502 443 367 422 466 222 372 198 379 531 403 431 285 211 252 264 120 255 164 200 199 356 294 431 104 420 196 234 307 326 494 290 242 502 221 331 276 528 169 390 458 418 459 430 449 389 467 256 430 306 310 305 365 357 417 511 244 335 346 318 214 333 340 373 211 221 448 372 404 385 450 329 258 489 420 435 424 551 443 441 115 315 405 533 252 257 281 321 278 539 444 366 241 275 463 500 373 242 487 249 265 365 245 478 244 258 242 248 431 497 292 443 389 267 406 375 480 155 239 213 420 414 274 322 424 566 289 414 173 247 190 414 216 78 463 206 299 269 412 295 257 395 442 250 434 190 240 319 225 223 229 215 272 245 315 245 412 264 222 219 431 441 251 245 271 236 249 249 510 206 414 508 408 477 457 517 443 228 110 264 522 255 258 251 107 449 444 213 405 316 132 433 86 257 107 410 466 277 416 205 349 426 83 279 177 402 267 169 112 560 271 0 287 264 520 303 225 315 378 512 399 515 91 459 93 512 317 356 425 406 301 121 122 144 333 342 447 230 365 155 355 
213 366 333 509 171 481 525 130 304 396 206 601 234 497 56 409 129 112 319 157 223 246 273 181 454 493 237 494 255 246 150 421 560 177 305 568 424 187 364 595 362 217 271 249 295 300 277 326 533 312 261 261 306 256 200 189 248 576 400 269 271 457 272 164 338 443 265 428 449 446 330 311 282 450 383 553 251 266 249 616 274 272 233 148 310 600 262 299 333 309 341 605 514 355 368 327 423 566 370 254 551 303 320 293 290 536 292 312 278 436 433 563 278 306 224 336 400 203 539 348 219 260 482 314 283 308 486 628 275 367 307 269 322 477 205 310 415 392 357 255 387 209 215 390 399 222 269 358 196 285 193 260 262 252 231 164 240 151 390 404 398 300 378 378 133 134 194 132 225 225 437 238 366 417 470 354 414 401 319 357 226 121 409 321 324 327 232 515 349 395 471 149 264 259 322 198 310 476 292 343 429 264 352 252 277 380 348 409 375 368 289 626 337 287 0 330 404 141 188 381 210 570 461 581 256 291 263 574 143 418 289 481 367 213 218 196 90 129 278 296 200 227 145 
214 447 549 278 410 386 427 269 344 270 422 472 446 302 328 270 296 307 267 298 217 250 211 399 238 387 258 329 234 279 350 261 439 337 202 438 255 376 306 469 261 429 502 457 503 403 489 358 266 272 473 354 332 353 408 401 460 447 272 379 379 249 232 380 311 255 235 272 420 267 415 396 494 233 311 321 463 478 431 491 486 484 231 359 383 469 297 274 354 425 367 438 270 337 337 380 415 427 344 291 323 396 388 399 383 431 381 395 371 206 402 335 421 410 432 235 377 415 434 308 287 353 216 386 403 418 216 517 417 385 170 376 354 255 297 257 411 205 271 398 383 334 361 363 413 346 481 170 324 439 306 353 355 344 352 300 444 295 384 170 181 134 403 416 294 288 371 280 344 344 422 330 390 417 354 427 366 489 414 127 223 303 487 105 108 109 229 343 416 325 339 367 294 477 270 337 258 333 466 219 429 260 321 470 244 292 329 373 147 271 235 504 64 264 330 0 491 359 303 215 422 465 351 340 227 490 237 343 360 300 401 315 147 214 201 227 380 385 490 160 409 203 399 
215 216 655 545 516 772 816 442 289 438 524 882 552 708 401 424 447 434 457 479 514 537 564 338 378 781 529 339 546 537 471 335 841 504 594 844 414 504 333 875 469 535 596 563 608 335 595 300 631 606 579 571 620 570 514 506 570 852 335 590 589 375 564 482 258 362 557 363 296 364 648 629 603 376 362 650 572 588 322 896 592 590 528 465 319 879 554 606 352 362 371 844 564 269 389 375 255 829 244 548 648 423 386 610 437 828 429 393 438 420 298 730 398 276 538 620 300 524 830 448 510 469 583 314 413 359 587 914 382 216 550 432 440 575 495 492 247 466 653 403 210 527 468 232 223 485 583 499 491 379 495 449 449 454 510 462 403 450 233 452 461 546 209 205 429 434 451 447 485 485 224 488 213 193 755 148 229 102 305 457 521 431 114 511 515 519 523 748 204 396 745 405 502 344 486 465 483 739 288 620 747 555 260 321 510 320 437 311 461 475 513 905 502 520 404 491 0 405 482 621 527 865 746 746 547 605 553 738 466 702 327 347 507 505 510 487 445 427 596 554 514 519 444 
216 367 388 538 253 513 554 175 298 386 266 626 289 526 139 394 184 171 327 212 252 275 302 186 445 519 243 488 284 274 205 410 589 237 334 601 404 242 329 624 377 272 318 304 346 301 332 320 558 343 317 307 349 303 252 244 303 605 368 324 331 456 301 220 332 437 294 389 442 440 385 366 337 451 326 582 306 321 250 649 330 327 255 202 304 629 295 342 276 242 278 634 539 353 311 265 424 595 364 289 580 245 262 348 233 565 235 255 221 457 423 595 212 311 275 361 394 258 568 317 244 203 515 317 215 243 515 654 209 367 336 197 293 506 164 329 416 427 386 189 388 251 147 383 400 150 321 387 151 240 145 202 204 194 180 116 218 120 392 430 427 332 379 379 137 155 126 185 157 161 434 196 367 418 499 351 414 402 320 387 256 117 405 350 353 359 261 544 350 338 500 82 261 260 332 135 337 505 293 372 484 293 346 253 306 368 317 403 408 359 314 655 366 303 141 359 405 0 141 410 265 599 490 610 285 342 288 603 204 447 290 474 396 242 247 225 167 149 333 325 252 256 162 
217 445 407 482 271 454 502 123 338 335 280 570 307 471 190 347 157 165 264 159 196 219 246 263 427 463 159 530 228 213 211 450 533 197 278 541 357 234 324 568 325 290 363 318 368 372 350 364 502 291 335 243 289 242 270 262 325 550 352 272 283 450 245 241 372 479 242 357 483 478 355 336 355 441 306 530 324 339 328 589 347 345 181 220 344 573 232 282 272 245 267 579 483 394 272 240 499 539 409 226 524 207 223 307 194 510 192 216 182 404 463 536 216 385 293 305 435 276 512 270 183 164 455 368 199 246 459 598 217 456 280 181 244 451 106 245 500 369 330 193 449 197 144 429 478 118 339 335 88 243 61 164 166 156 123 66 233 75 445 374 371 273 460 466 115 121 139 137 119 119 511 141 445 495 443 429 492 480 394 331 190 141 487 294 297 300 189 488 428 299 444 156 189 337 248 105 271 449 370 317 447 237 387 330 252 359 271 453 349 311 262 599 310 225 188 303 482 141 0 355 283 543 435 555 226 364 220 548 225 392 373 513 340 185 192 169 231 232 355 269 274 201 245 
218 578 533 401 461 299 344 317 474 396 400 393 437 284 383 400 347 358 328 350 252 298 262 450 368 304 309 459 247 304 405 387 356 363 198 364 385 387 436 390 369 418 493 442 492 533 478 488 300 232 464 302 270 305 439 425 451 373 402 314 315 375 239 390 441 385 233 402 550 396 350 331 475 363 441 394 440 452 519 413 476 458 283 414 513 400 306 248 484 501 493 401 410 467 459 476 545 363 474 301 384 451 464 330 434 350 432 456 422 336 532 297 473 541 417 235 504 403 352 375 338 405 275 516 455 502 271 430 474 516 288 428 405 346 348 318 541 335 143 450 513 371 409 497 547 398 426 300 372 500 357 408 406 396 404 351 499 346 510 300 315 225 533 542 345 339 422 331 396 396 548 381 516 547 270 557 496 619 548 261 279 354 621 248 252 236 281 308 546 436 258 419 349 528 331 389 319 272 561 104 330 307 455 521 298 422 396 503 277 376 293 423 222 315 381 215 621 410 355 0 403 387 262 320 282 428 289 313 415 216 527 445 282 265 249 282 428 436 464 221 388 254 450 
219 490 186 600 236 471 515 247 428 487 88 625 86 522 207 500 247 234 411 257 318 336 362 305 560 483 333 618 342 298 205 541 588 253 352 592 515 217 487 595 453 91 143 94 159 427 134 450 590 276 110 241 238 226 98 96 97 601 530 229 234 563 348 160 462 567 341 527 572 570 253 253 127 551 495 644 170 181 373 614 189 187 324 151 434 600 301 292 457 429 451 634 601 479 461 425 547 591 494 299 642 400 412 252 383 526 381 409 371 528 553 587 401 430 66 368 524 93 529 444 310 353 566 438 403 436 561 579 399 490 399 376 414 569 301 401 538 484 347 382 511 278 338 517 523 333 150 449 303 412 290 353 359 344 338 273 363 268 518 492 489 391 505 502 249 244 317 254 334 338 557 329 490 540 464 474 537 525 439 449 321 249 528 412 416 418 323 540 473 486 496 273 355 382 413 317 405 504 416 354 368 354 476 375 368 503 440 533 471 460 377 651 428 378 210 422 527 265 283 403 0 560 486 607 344 199 351 599 164 435 412 604 462 304 310 287 256 269 193 387 79 319 285 
