set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
param V:= 21;
param cp:= 100;
param dm:= 5.0;
param o:=
256 417 648 373 610 331 857 369 165 623 605 600 248 346 233 814 702 605 214 597 679 607 240 770 316 597 728 718 661 940 212 579 405 738 589 193 276 247 730 379 985 542 706 414 708 253 263 343 859 595 628 601 481 206 565 460 192 367 576 638 667 823 688 466 411 648 689 726 408 325 195 298 223 218 287 929 481 538 617 401 269 630 369 748 790 359 259 946 583 305 681 621 356 760 172 342 650 684 281 667 756 634 420 147 730 736 745 122 924 259 390 529 828 848 416 309 676 654 253 141 501 630 733 642 564 392 596 291 641 147 671 418 681 802 735 807 577 639 212 853 770 185 882 638 277 236 569 355 445 568 185 313 727 505 232 469 333 549 810 734 936 537 671 372 650 905 393 189 693 801 199 179 450 314 839 346 275 289 580 796 683 518 825 594 72 331 185 600 758 236 631 627 466 610 586 534 657 971 788 505 408 629 795 341 526 638 449 360 346 168 809 282 273 219 660 916 203 604 784 951 618 648 810 268 355 188 187 233 304 194 138 207 803 580 760 371 215 613 700 474 618 793 619 232 207 280 620 406 634 651 542 557 394 307 289 580 367 0 295 327 440 865 740 588 297 819 362 256 823 274 697 235 584 484 934 934 521 345 668 456 736 169 615 771 788 352 625 789 399 667 450 330 702 303 424 585 485 200 684 379 546 597 279 240 720 571 322 442 629 655 209 168 422 449 127 575 382 163 581 524 566 571 709 607 
257 534 721 140 683 246 877 423 289 561 512 509 327 426 302 819 712 618 376 666 694 523 337 843 393 662 650 795 726 976 249 652 256 815 654 383 359 175 718 405 918 611 779 376 781 100 181 398 774 664 697 670 458 368 634 350 382 421 495 710 736 884 757 388 333 722 759 795 386 476 268 367 413 381 271 958 484 607 690 475 432 643 445 785 809 276 428 982 652 453 750 686 274 780 346 494 687 758 254 740 825 642 335 227 803 810 673 335 843 428 308 598 898 892 212 381 750 723 271 315 570 699 807 715 487 346 665 375 711 307 744 336 754 849 804 884 642 712 405 837 844 362 855 711 439 242 634 420 242 637 273 245 743 574 223 359 403 468 847 812 898 606 739 388 719 929 244 310 766 822 161 369 377 465 913 250 438 425 499 711 621 587 859 663 307 145 289 518 792 222 700 700 441 679 505 603 651 893 811 446 326 540 828 300 335 707 394 270 416 341 727 434 129 410 730 834 393 522 817 885 688 717 732 184 477 261 282 315 467 251 343 279 721 649 833 428 374 690 773 342 687 827 533 422 284 443 689 258 557 724 612 472 312 160 452 649 244 295 0 479 359 934 817 658 173 832 339 352 896 201 641 210 653 402 854 854 590 435 628 534 805 359 684 693 822 421 699 822 380 740 461 492 779 399 289 504 404 390 757 465 615 667 223 200 793 640 232 417 695 732 337 257 251 372 312 493 296 236 651 593 635 645 782 523 
258 319 580 562 542 507 785 171 309 555 555 549 346 285 307 746 634 537 261 556 611 560 268 702 251 549 660 654 593 876 383 538 584 670 545 259 269 444 662 427 917 497 637 550 640 448 431 407 932 550 583 533 621 188 520 596 252 179 636 577 622 758 631 520 461 584 645 654 544 68 301 257 253 174 423 861 529 497 549 333 117 562 303 679 721 517 249 878 530 88 616 556 493 692 282 82 586 616 417 599 684 566 556 392 666 668 673 265 997 249 474 484 756 776 595 357 608 611 396 286 457 586 665 605 611 444 555 253 569 336 599 523 616 734 663 739 528 598 249 785 706 299 813 573 133 393 521 167 620 526 328 453 655 460 412 605 339 624 742 666 868 495 606 420 605 837 566 289 625 737 382 296 502 61 775 526 127 233 584 827 615 473 757 550 337 510 304 672 690 372 576 583 595 550 579 494 589 929 716 553 510 642 727 478 680 579 497 538 173 247 757 97 449 253 588 960 246 677 715 883 546 576 758 452 186 421 324 303 123 393 312 313 782 522 691 171 285 545 631 611 550 725 635 236 301 183 552 551 563 582 498 574 514 491 137 518 521 327 479 0 515 793 672 540 494 747 498 257 755 470 629 404 539 556 877 877 477 138 603 388 668 284 570 845 724 296 557 720 535 599 498 105 634 210 595 654 576 261 630 198 508 525 415 381 652 534 496 578 585 587 294 311 601 515 300 643 475 397 539 479 523 503 641 560 
259 568 578 393 540 222 683 552 365 363 322 315 318 457 342 625 518 428 520 700 500 329 370 700 427 696 456 648 573 782 364 682 240 668 684 446 390 388 524 209 724 642 613 550 619 376 400 264 579 688 646 517 630 508 664 519 445 556 300 561 661 690 612 156 193 565 680 656 557 508 345 401 451 511 421 764 295 641 547 442 513 449 479 591 615 186 571 788 516 489 600 544 161 585 489 530 497 614 413 559 682 448 500 364 660 670 475 481 648 571 161 628 731 694 300 216 606 597 361 459 604 614 667 749 289 170 699 406 567 392 597 102 614 654 661 714 534 746 464 643 700 393 657 561 541 350 664 538 335 671 362 451 549 604 347 528 335 267 649 664 704 640 587 250 644 734 401 454 600 628 314 404 87 502 769 213 507 568 301 516 427 617 665 697 441 325 359 324 598 386 557 619 615 534 307 634 457 695 617 237 95 350 634 491 299 559 206 213 541 481 537 470 288 443 586 640 450 328 627 691 544 574 534 293 584 387 380 366 536 366 456 353 530 507 665 557 517 543 629 233 534 632 343 483 344 569 540 446 363 584 641 278 165 300 546 502 474 440 359 515 0 791 670 542 434 638 515 383 753 411 451 324 541 208 660 660 621 533 433 462 662 424 655 495 628 455 555 628 552 597 273 554 632 543 220 306 183 436 614 591 649 523 425 376 650 674 253 591 616 585 480 365 261 77 456 295 195 363 595 623 669 491 642 329 
260 821 378 1012 345 846 728 842 766 640 641 635 804 652 747 773 612 625 900 785 566 646 685 199 660 750 748 244 627 683 837 747 885 264 742 786 684 931 761 744 945 700 496 1099 405 918 942 831 1068 742 700 575 1170 808 722 1147 779 846 721 616 715 585 669 763 847 479 738 217 1097 789 754 674 752 801 963 771 737 714 348 593 794 650 653 573 612 816 895 734 570 767 654 595 797 624 868 807 537 273 960 502 213 546 1105 866 230 212 762 816 1107 895 825 686 532 566 937 783 300 651 850 836 659 668 216 825 673 827 784 665 315 789 355 762 294 616 262 519 585 825 774 832 273 760 814 611 815 850 722 838 972 741 785 997 571 662 865 1156 757 765 647 265 945 708 641 837 702 783 1038 909 489 760 835 770 820 783 187 851 784 895 658 909 703 675 618 751 857 954 758 810 693 929 612 674 1155 588 665 692 677 934 668 718 752 707 685 1030 936 613 774 843 844 800 845 752 902 752 376 1038 765 802 690 949 349 384 846 905 858 880 778 720 814 846 819 766 868 561 447 838 910 315 461 892 588 682 697 771 754 856 590 1080 649 315 700 635 827 927 824 557 1050 865 934 793 791 0 261 596 980 774 1051 724 141 953 717 857 595 713 954 958 679 810 688 622 263 791 705 952 662 701 325 663 1088 336 780 832 321 880 878 811 754 771 668 868 712 379 967 918 215 735 876 1135 670 310 900 765 902 805 849 801 865 865 649 681 725 541 273 646 
261 699 244 891 226 725 636 725 645 519 524 514 679 527 626 657 486 504 778 664 445 525 564 173 538 633 627 147 506 638 715 626 764 64 621 665 563 806 630 623 888 583 379 982 289 796 821 710 947 621 583 450 1049 687 601 1029 658 725 600 494 594 473 544 642 726 361 617 139 980 664 637 553 630 684 838 724 616 593 222 472 673 529 531 456 496 695 774 693 445 646 537 474 672 508 746 686 416 200 835 381 99 420 984 741 153 135 641 695 1017 774 703 565 439 477 816 662 138 530 728 715 541 551 142 704 556 705 663 544 216 672 221 641 116 503 129 431 464 704 653 731 154 639 729 494 694 725 601 716 851 616 660 872 455 541 748 1035 636 644 547 64 838 583 520 716 577 695 917 792 372 644 714 653 699 658 248 730 663 774 537 794 585 558 530 630 736 833 641 693 577 804 491 552 1034 467 543 575 560 888 581 596 631 582 569 909 815 492 653 722 723 679 724 627 781 631 240 935 644 681 588 854 231 258 725 784 737 763 657 599 693 725 698 649 749 440 345 717 789 203 328 771 467 580 576 646 636 735 469 962 528 195 579 514 706 806 703 435 925 740 817 672 670 261 0 475 855 658 930 603 188 832 596 736 474 592 851 848 558 689 567 501 66 670 584 827 545 583 212 543 967 206 659 711 175 759 757 694 633 650 547 747 591 258 846 797 141 614 759 1010 549 181 779 644 781 684 728 680 740 740 528 560 604 424 119 529 
262 425 384 732 345 597 598 561 482 392 392 387 519 377 480 561 459 377 630 307 414 401 429 504 351 278 499 451 147 687 556 274 640 473 268 520 430 646 501 495 757 199 441 821 443 637 666 575 819 236 194 110 896 542 249 871 513 587 476 112 219 558 163 519 598 383 239 456 819 533 474 381 486 535 679 678 488 236 353 359 538 402 343 483 525 564 629 693 82 518 174 92 545 495 598 542 385 418 679 402 487 390 827 582 464 470 517 546 890 625 580 213 559 583 688 523 412 149 573 566 183 162 467 345 425 578 306 408 371 509 406 513 416 537 466 542 80 350 517 625 506 488 653 120 566 566 254 556 724 264 500 713 458 186 589 884 502 517 554 470 707 232 158 579 192 649 784 640 428 548 554 494 572 527 575 603 536 623 410 667 454 202 570 278 585 683 476 565 503 648 110 168 881 87 416 198 429 765 528 469 504 455 543 753 688 109 529 595 561 530 600 495 622 486 392 800 499 553 528 723 354 383 597 625 522 599 497 468 561 570 570 485 622 88 495 561 640 347 435 643 115 538 448 512 477 607 118 806 400 388 227 387 579 660 576 92 766 588 658 540 542 596 475 0 696 562 773 455 559 673 468 576 51 465 717 717 206 535 439 381 467 515 199 700 537 336 359 533 810 402 532 496 438 605 633 563 505 505 175 521 238 329 687 638 453 266 632 853 164 388 630 484 657 557 579 552 613 581 143 208 256 137 442 398 
263 567 768 190 725 321 952 430 331 633 591 584 369 465 344 895 787 693 380 708 769 598 376 885 435 704 725 834 768 1043 308 691 372 853 696 414 401 112 794 472 993 653 821 334 823 162 167 474 849 706 739 712 409 376 676 348 417 425 570 749 782 942 796 463 413 764 801 838 332 491 310 409 447 385 270 1033 559 650 733 517 435 718 487 859 885 352 431 1052 695 468 796 729 349 855 349 508 763 800 248 783 867 718 334 229 846 856 744 338 922 431 379 640 940 959 307 421 792 765 355 318 613 741 849 757 558 422 707 418 753 349 783 411 800 921 846 923 684 750 432 912 886 405 927 749 443 311 676 420 315 679 315 167 818 616 276 361 445 543 912 854 973 648 781 472 761 1004 243 314 808 897 211 399 448 480 955 340 441 432 570 786 696 629 931 705 305 261 327 593 861 228 742 738 405 721 576 645 727 968 883 522 401 615 897 222 378 746 470 357 420 341 802 449 245 440 772 913 424 598 886 960 730 763 804 267 480 294 320 357 471 304 371 321 796 695 875 432 377 729 815 433 729 895 609 433 322 446 735 256 632 766 654 547 391 272 455 691 220 297 173 494 434 980 855 696 0 903 290 394 939 70 720 287 695 481 930 930 633 435 703 572 847 390 730 765 891 463 741 895 323 783 540 496 818 403 384 575 479 421 795 468 657 709 221 202 839 686 316 381 737 770 340 299 367 451 315 564 371 269 693 635 677 687 824 599 
264 716 479 872 516 689 203 796 717 377 381 377 751 602 701 67 257 300 854 707 373 388 635 701 614 673 240 641 593 383 791 673 728 656 665 740 639 854 219 609 348 625 389 1030 429 846 869 718 442 674 666 537 1109 762 644 999 737 800 461 581 681 340 631 607 697 394 700 651 1025 744 709 628 706 755 886 313 572 636 522 548 744 270 607 239 284 655 849 385 536 721 624 560 636 251 822 762 350 616 883 416 675 331 981 819 662 668 229 770 481 849 661 608 412 283 780 670 602 617 806 791 581 634 665 743 471 667 707 620 569 744 537 605 606 258 596 396 550 747 728 157 689 714 225 577 769 805 645 792 815 659 735 920 292 585 816 1008 692 584 223 656 299 627 610 702 663 281 881 864 376 72 783 724 653 733 683 694 739 849 403 257 276 597 244 673 812 795 713 402 168 855 577 639 1085 554 397 614 264 356 167 566 595 378 214 964 779 579 617 690 798 754 208 706 757 706 488 391 719 382 195 314 529 482 203 762 778 834 732 674 772 801 773 720 212 526 434 792 864 544 449 739 554 204 414 722 708 810 556 930 385 581 622 431 670 770 778 522 954 819 832 747 638 774 658 562 903 0 981 682 734 880 243 793 561 504 308 308 605 765 295 580 650 745 671 359 219 603 557 221 1018 535 616 752 586 835 721 515 566 729 634 776 634 501 894 849 652 657 719 1061 636 586 854 719 745 648 804 423 693 818 618 603 651 507 632 388 
265 588 838 275 800 399 1026 432 408 710 665 662 447 539 421 976 865 771 385 786 850 676 453 960 514 782 803 908 843 1121 385 772 467 928 774 457 483 253 871 550 1071 730 896 117 898 297 221 547 930 783 816 787 169 376 753 254 458 430 647 822 855 1017 871 541 490 839 882 912 96 496 388 487 482 393 242 1111 636 727 807 592 440 796 562 937 962 430 436 1123 769 472 867 805 427 932 354 513 841 875 225 857 942 799 129 322 920 927 822 344 995 436 457 717 1015 1038 401 498 867 843 429 323 690 818 927 831 636 499 785 499 828 426 861 492 871 992 921 997 761 828 448 990 961 454 1004 824 451 385 754 424 376 757 389 201 896 693 354 244 523 621 991 925 1051 726 856 550 842 1078 231 319 883 975 309 452 526 485 1030 418 449 433 648 863 773 706 1002 783 381 406 405 671 935 228 815 816 338 796 654 723 804 1041 958 599 482 693 972 168 346 818 547 435 425 345 880 453 347 482 847 987 469 675 961 1041 805 834 881 345 485 382 398 435 475 386 415 403 874 770 950 437 386 803 890 509 804 970 690 437 400 451 806 216 709 841 731 625 469 381 460 766 176 362 339 498 515 1051 930 773 290 981 0 476 1014 263 794 364 776 555 1011 1007 710 440 781 647 922 442 803 846 969 545 816 966 86 857 614 500 893 408 479 652 560 473 872 473 739 784 204 237 910 760 394 314 814 845 349 373 466 525 320 642 449 357 770 712 755 762 899 676 
266 331 511 430 473 378 716 307 180 486 486 480 222 210 170 677 565 468 363 464 542 495 113 633 178 463 591 581 518 803 255 446 453 601 455 131 119 345 593 295 852 412 568 520 571 339 364 271 796 465 498 462 591 273 435 574 124 310 528 497 537 685 546 388 332 511 560 585 518 250 172 163 107 266 377 792 397 405 480 264 255 497 234 610 652 385 359 809 445 231 542 480 358 623 332 272 513 551 374 534 615 497 526 286 593 599 605 256 865 359 342 399 691 707 466 225 539 526 267 301 372 500 600 513 503 308 463 120 500 207 530 388 543 665 594 674 443 506 132 716 633 113 744 503 279 264 435 302 491 434 199 411 586 375 287 579 239 489 673 597 799 403 531 288 520 768 491 374 556 664 253 123 370 244 706 397 249 359 500 733 546 392 692 468 253 385 175 540 621 346 490 497 576 471 500 409 520 860 647 424 378 553 658 451 562 493 365 409 308 263 687 212 320 96 520 856 118 545 646 814 477 507 693 323 326 298 196 138 278 264 207 184 713 441 626 303 374 476 563 479 479 656 546 144 172 324 481 508 493 513 412 485 382 358 289 441 464 256 352 257 383 724 603 455 394 682 476 0 690 371 559 275 454 428 808 808 392 275 531 319 595 143 485 716 651 219 488 651 509 530 369 297 565 345 463 522 444 106 545 336 412 460 385 336 583 442 367 552 496 522 365 183 472 383 315 511 347 282 453 394 436 434 572 491 
267 779 342 975 310 808 697 805 725 603 603 597 762 610 709 737 572 588 862 748 529 612 647 199 625 713 710 234 590 662 799 709 847 192 705 748 647 889 725 710 933 666 456 1065 365 880 909 794 1030 705 662 533 1133 770 684 1109 741 808 683 578 682 546 628 726 813 439 701 217 1060 748 717 636 714 763 922 757 699 677 312 556 753 612 615 533 572 775 857 710 528 729 617 557 756 588 834 770 499 273 918 468 149 506 1067 825 226 212 724 778 1066 857 787 649 497 539 903 749 243 617 812 799 625 630 220 783 636 793 750 628 302 752 318 728 217 576 204 488 547 787 737 804 199 726 782 577 777 809 685 800 934 703 743 956 531 625 828 1118 719 731 618 193 914 667 603 799 660 752 1001 872 449 724 801 733 782 742 158 813 747 857 621 878 665 637 587 714 820 916 721 772 653 888 578 636 1117 551 631 654 640 914 637 680 718 665 645 993 899 579 740 805 806 762 807 710 864 714 335 1006 728 764 661 911 314 346 812 867 820 842 740 682 776 809 781 728 833 523 413 801 872 286 423 854 550 652 659 730 716 818 553 1042 611 278 662 598 789 889 790 519 1009 823 896 755 753 141 188 559 939 734 1014 690 0 916 679 819 558 676 923 923 641 773 650 584 190 753 668 911 622 663 299 620 1050 299 743 794 279 843 840 773 720 733 634 830 674 341 929 880 219 697 839 1093 632 272 863 727 864 768 812 763 824 823 611 643 687 504 203 608 
268 544 740 198 702 298 933 403 308 610 564 561 346 442 321 872 764 670 357 685 746 575 353 862 412 685 702 811 745 1019 284 667 371 830 677 391 378 94 770 449 974 630 798 311 800 163 140 447 826 683 716 689 382 352 653 325 394 402 547 726 755 915 773 440 386 741 777 814 309 464 287 386 420 361 243 1010 536 626 709 494 412 695 468 835 861 329 408 1025 671 448 769 705 326 832 326 485 743 777 225 759 844 698 315 206 823 829 721 314 895 408 356 617 917 940 315 401 769 742 328 295 589 718 826 734 535 399 684 394 730 326 759 388 773 894 823 899 661 727 413 889 863 379 904 726 420 284 653 396 303 656 288 148 795 593 253 334 422 520 889 827 950 625 758 449 742 981 220 291 785 874 187 376 425 457 932 317 418 405 547 766 673 606 904 682 282 284 304 570 838 205 723 715 382 698 553 622 704 941 864 498 378 592 874 198 353 722 446 331 397 318 779 425 234 416 749 886 401 578 863 937 707 736 780 244 457 271 297 334 451 281 348 298 773 668 852 409 354 706 792 436 706 872 586 410 299 423 708 233 609 743 630 524 364 272 432 668 194 274 201 470 411 953 832 673 70 880 263 371 916 0 697 267 676 454 910 906 613 412 680 549 824 367 703 742 867 440 722 868 300 759 513 472 795 380 390 552 456 398 772 445 634 686 198 179 812 660 293 361 714 747 317 272 374 424 292 545 348 246 670 612 654 663 801 575 
269 640 470 685 469 502 309 678 598 200 200 196 579 484 578 234 236 176 735 635 321 211 517 626 499 600 75 578 499 472 646 596 541 594 592 622 520 667 128 427 383 549 438 843 437 659 682 546 395 605 572 443 922 644 572 812 615 685 286 487 587 404 538 419 512 386 606 578 838 625 590 510 591 637 699 396 390 564 473 433 626 170 488 277 318 469 731 470 438 603 526 467 450 288 707 643 318 540 700 383 608 269 794 647 586 592 98 651 465 734 481 536 498 368 593 497 532 523 642 672 508 540 589 671 287 480 634 501 493 625 517 418 537 311 576 481 456 674 610 252 630 596 280 483 651 632 572 673 628 586 615 733 317 512 629 821 519 421 308 594 334 554 513 520 570 366 698 734 422 246 596 606 476 615 665 507 620 731 221 258 86 524 325 601 693 608 594 277 253 668 484 545 898 460 212 541 117 392 253 374 408 186 295 777 592 485 430 503 684 636 198 583 570 588 482 420 601 257 283 350 470 450 200 575 698 670 616 556 650 649 654 602 225 433 487 674 746 473 454 548 460 293 222 603 592 692 462 740 203 506 549 246 483 583 660 428 767 697 641 629 451 717 596 468 720 243 794 559 679 697 0 607 467 372 343 343 528 646 120 458 588 627 581 275 292 534 481 291 831 522 434 672 557 716 534 386 410 607 540 701 561 449 707 658 579 585 532 874 546 511 736 601 558 461 689 294 508 645 521 534 574 413 565 212 
270 456 648 277 606 195 839 419 211 523 478 474 242 345 224 785 677 584 368 589 663 489 256 766 315 585 615 714 649 929 91 571 288 734 577 306 282 241 684 363 884 534 702 416 704 220 257 292 739 586 619 592 483 360 557 472 301 417 460 629 659 819 676 354 299 644 681 722 410 396 190 289 332 372 269 924 449 530 613 397 401 609 371 744 779 242 416 935 575 378 676 609 240 749 330 422 646 680 266 667 752 608 418 154 726 732 638 276 808 412 270 524 820 840 300 300 672 646 132 295 497 622 729 634 449 316 588 302 637 218 663 302 677 801 731 803 565 631 321 802 766 285 817 633 423 85 557 412 326 559 174 304 713 497 86 477 318 433 799 730 864 528 662 320 642 894 382 306 689 787 125 288 338 390 835 230 395 421 461 676 586 509 814 586 234 218 207 484 748 239 623 619 472 606 470 526 617 854 770 412 295 505 784 344 442 626 360 244 412 322 693 359 150 327 653 799 312 488 773 854 614 640 694 99 464 120 143 238 425 94 266 201 686 572 756 424 368 609 696 358 609 783 499 345 202 434 612 395 522 646 534 438 277 192 435 572 357 235 210 404 324 857 736 576 287 793 364 275 819 267 607 0 575 368 820 820 513 421 597 457 728 282 606 655 778 348 625 778 405 663 427 443 698 395 308 465 369 309 675 461 538 589 277 228 716 563 164 444 621 651 332 162 301 337 265 454 262 118 573 515 558 571 705 489 
