set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 2.0;
param o:=
39 0 1.25 1.24 1.14 8.49 1.12 4.0 0 6.84 8.11 8.24 6.12 0 1.02 2.46 6.12 0 0 0 0.68 0 3.2 0.72 0 1.68 0 2.16 2.65 0.65 0 2.65 0 3.48 1.76 2.53 3.58 2.4 0.08 0.03 0.0 0 0.16 0.28 0 0.43 0.75 0.13 0 0.75 0 1.22 0.8 3.2 1.45 0 0 0.72 3.2 1.56 1.91 2.59 0.6 2.34 1.68 1.56 1.37 4.14 0 0 3.94 0 0 3.57 0.9 3.51 2.27 2.07 2.07 0.92 0.85 0.9 4.68 0 4.25 4.25 0 0 0 2.93 2.66 1.09 6.21 0 0 6.02 2.74 2.58 5.74 5.27 1.1 1.07 0 6.59 4.07 6.4 2.82 0 6.59 5.55 0.89 0.94 0 0 4.25 3.76 2.19 3.76 4.37 1.02 0 4.99 
40 2.93 10.14 0 1.22 6.78 9.12 4.31 8.62 3.7 8.74 1.17 4.31 1.04 8.49 0 2.78 0 0 3.88 3.02 2.77 0 3.2 0 3.2 4.71 4.14 0 0 1.56 0 4.71 2.83 5.08 0 2.9 0 0.55 1.04 0 0.0 1.13 0.15 0.2 0.23 0.43 1.41 0.86 0 1.6 1.51 1.32 0 0 0 0 3.2 0.98 1.21 2.07 1.29 0 0 0.57 1.25 0 0 5.18 4.05 3.57 5.55 1.99 1.99 2.96 1.96 1.99 0.77 0.77 4.52 4.05 0.77 4.74 2.97 4.37 0 0 1.2 4.37 2.93 0 2.54 6.21 2.66 1.09 1.05 1.15 1.09 0 2.15 2.54 3.88 4.13 6.49 2.54 0 2.78 1.17 0 2.39 0 0 1.22 1.2 0 1.04 3.39 2.35 0 5.93 3.17 0 
41 1.32 4.68 2.93 2.7 8.62 6.4 0 2.5 2.11 6.02 4.07 2.58 5.18 3.82 2.5 8.36 0 0.63 6.12 0 1.37 0 0 2.16 0.68 1.52 0.55 0 0 1.72 0 1.49 0 3.95 1.49 2.16 0.6 0.05 0 0.16 1.13 0.0 0 0.15 0.12 0 0 0.47 0.43 0.12 0.39 0.47 1.45 0 2.34 1.64 0 0.62 0 0 4.23 0.65 1.6 4.33 0 1.45 0 2.54 2.07 0 2.7 0 0 2.27 2.39 0 0 3.51 5.55 5.18 0 0 4.87 4.44 2.82 0 0 0 1.3 4.37 4.19 0 0 6.49 4.13 4.5 2.7 6.02 2.35 0 4.13 6.68 6.87 6.59 6.68 4.62 4.56 4.5 2.39 0.94 5.55 0 4.56 0 2.5 2.31 1.07 2.85 6.02 3.28 5.17 
42 4.87 3.05 7.25 6.68 0 8.74 8.49 1.1 3.45 1.1 4.19 2.62 5.46 2.46 6.12 6.4 0.72 3.86 0 0 0 0 1.72 2.34 2.71 0 1.41 0 0 0.52 1.68 0.68 0.62 4.23 2.53 0.63 0 0 0.28 0.28 0.15 0 0.0 0 0 0 0.56 0.2 0.47 0.75 0 0.94 3.2 0 0 1.52 0.72 3.2 3.76 0.52 3.95 1.41 1.49 4.05 1.56 0 2.71 3.88 1.99 0 6.3 5.65 1.0 3.45 0 3.7 5.18 0.92 0 2.07 5.27 0 4.87 0 1.2 4.5 4.62 0 0 0 6.4 1.15 0 1.15 0 4.5 0 1.07 2.31 2.7 4.13 1.19 1.22 6.49 1.19 0 4.56 2.85 0 2.19 5.55 0 4.56 4.44 0 3.63 6.02 1.24 1.07 1.4 5.17 
43 0 10.26 1.34 9.38 4.5 4.5 0 1.15 3.7 2.74 0 4.37 7.86 6.3 6.59 9.12 4.52 0 0 0 4.05 0 1.96 1.72 3.08 0 3.95 0.82 0.75 2.28 0 2.9 4.05 0 2.9 4.14 2.77 0 0.75 0 0.2 0.15 0 0.0 0.17 0.28 0 0 0.56 0 0 0.94 0 1.21 0.48 3.11 1.45 0 3.2 0 3.39 0 0 0.62 0.57 0 1.49 2.35 4.52 0 0 2.19 5.27 2.07 0 5.27 1.99 0.85 0.89 2.96 4.8 3.13 3.09 1.24 4.5 4.56 4.62 0 3.05 0 0 2.74 2.78 6.49 1.12 2.85 0 3.94 5.55 2.7 6.3 0 0 1.15 0 2.93 2.89 6.87 2.46 0 5.55 0 4.62 0 4.0 3.63 0 0 4.07 3.28 5.17 
44 0 9.88 7.25 9.0 0 2.74 0 8.36 2.19 8.36 4.19 6.3 2.23 5.93 6.12 6.4 0 0 6.4 3.67 0.58 0.55 0.68 2.16 0 0.65 3.11 1.56 3.39 0 2.4 0.62 1.29 0 1.45 0 0 0.37 0.37 0.43 0.23 0.12 0 0.17 0.0 0 0 0.08 0.1 0.38 0 0.94 0 0 3.67 2.65 0.78 2.34 4.14 2.16 0.77 3.76 0.7 4.42 1.72 0 4.42 6.4 0 0 2.82 4.0 0 0 2.5 2.54 5.65 0 0 5.46 5.74 0 0 6.96 7.06 2.97 0 3.01 0 4.56 6.68 2.82 0 1.2 4.31 1.27 4.44 0 3.88 6.78 0 6.96 4.68 1.22 4.56 4.8 3.01 1.27 3.94 5.55 3.82 4.87 3.01 1.24 4.13 5.83 4.13 2.97 1.12 0 1.45 
45 0 1.4 10.52 0 1.27 0 4.5 2.82 5.83 9.12 0 9.25 3.94 6.59 9.12 9.38 3.02 0 6.49 0.8 0 0.7 1.96 4.23 1.96 0.8 4.05 4.71 2.83 3.48 0.82 0.78 0.72 3.14 1.84 0 4.23 0.74 0.94 0.75 0.43 0 0 0.28 0 0.0 0.62 0 0.07 0.94 0 0.12 0 1.97 0 3.11 1.45 1.72 3.2 2.35 0 2.82 1.97 1.45 0 0 0.62 2.46 3.08 1.09 6.21 0.97 2.31 0 2.23 0.99 4.99 2.07 0.92 4.71 3.26 5.11 1.37 0 0 0 3.05 4.74 1.35 1.24 4.44 0 0 0 2.74 0 0 4.13 0 4.44 0 2.89 7.15 6.78 6.96 1.3 4.74 4.68 0 0 2.42 0 3.05 2.97 0 5.83 1.12 1.3 0 0 1.45 
46 0 7.53 0 2.85 1.2 1.2 1.17 1.14 0 0 1.15 2.7 0 1.09 8.49 6.49 1.6 2.4 0 0.67 1.41 2.09 0.7 3.39 3.86 0 1.33 1.56 3.48 0 0 0 3.2 0 2.28 0 0 0.49 0.13 0.13 1.41 0 0.56 0 0 0.62 0.0 0.19 0.37 0.12 0.23 0.85 2.4 0.7 1.56 2.65 1.84 3.58 4.14 0 0 0.67 0 0 4.14 0 2.9 4.31 0 0 6.96 0 6.3 5.93 0 1.12 1.02 5.74 2.46 3.63 5.83 0 5.17 1.27 7.25 0 4.93 0 3.25 0 6.87 6.96 4.68 1.24 0 4.8 6.96 0 0 0 6.78 4.68 0 7.06 1.27 3.13 1.32 3.05 6.21 2.39 1.07 0 4.87 0 4.25 2.5 6.49 3.05 6.49 0 1.49 
47 0 10.26 7.53 6.96 4.5 1.22 9.0 8.74 7.48 1.15 2.78 0 7.6 0 0 9.0 0.72 1.6 4.31 2.59 0 1.37 2.71 3.58 2.65 0 3.39 3.95 1.49 1.79 1.64 2.46 3.39 0 3.67 0.62 3.48 0 0.31 0 0.86 0.47 0.2 0 0.08 0 0.19 0.0 0 0.19 0.31 0.66 0 0 3.58 1.6 0 3.39 3.95 0 4.14 3.58 2.46 2.77 0 0.6 4.23 6.49 5.27 6.68 0 6.12 0 0 6.02 6.12 1.0 0 1.04 2.27 0 0 0 7.25 7.25 4.8 1.34 0 0 0 1.22 6.96 4.68 6.96 1.2 0 4.56 0 1.07 6.96 2.82 4.68 0 2.89 0 0 7.43 7.34 4.07 0 0 0 0 7.25 2.7 2.5 6.49 7.34 4.25 3.48 5.48 
48 3.28 5.11 5.05 2.97 7.06 9.5 9.25 6.68 7.73 4.37 1.22 1.22 1.05 6.49 2.78 0 4.33 0 1.19 2.77 0.7 1.52 4.42 2.59 0 4.23 1.52 2.83 2.59 0 2.83 0 3.76 0 2.65 1.6 3.86 0.94 0 0.75 0 0.43 0.47 0.56 0.1 0.07 0.37 0 0.0 0.23 0.47 0.47 0.55 3.39 0 0 0.68 0.53 2.34 0.48 0 3.2 3.39 0.68 2.34 3.01 1.6 0 2.11 4.25 0 1.04 0 0 5.74 2.46 3.51 0 0.99 3.39 3.57 5.24 0 4.8 7.34 0 0 0 0 2.97 2.85 4.56 1.27 4.56 2.82 0 6.96 4.25 0 1.24 1.2 1.27 1.3 4.56 7.15 7.53 0 1.3 6.3 0 6.02 0 0 4.74 6.49 2.5 1.15 4.87 6.59 5.48 3.48 
49 0 10.26 4.99 0 4.5 2.85 9.12 6.59 0.99 8.87 1.19 6.68 1.0 0 1.15 6.68 1.64 2.53 0 0 0 0.58 0 3.48 3.95 3.76 0 1.6 0 1.66 0.67 0 0 0 3.58 0 3.39 0.94 0.94 0 1.6 0.12 0.75 0 0.38 0.94 0.12 0.19 0.23 0.0 0.47 0.75 1.56 4.05 0 4.14 0 2.4 4.14 1.37 0.77 3.76 1.64 2.9 4.14 1.49 0 4.37 0.99 6.96 7.06 4.19 6.4 2.5 6.3 1.14 0 1.04 6.12 5.65 5.93 5.3 5.3 7.34 1.32 4.93 0 0 0 3.05 4.62 4.68 3.05 7.15 1.24 1.34 1.27 1.19 0 0 6.96 0 7.53 4.74 0 1.37 7.62 1.34 6.4 3.88 4.07 5.11 0 1.3 6.68 2.58 0 1.34 0 0 3.56 
50 0 5.3 1.42 10.01 0 0 9.63 4.56 3.94 4.56 4.68 0 0 4.37 4.5 9.63 4.42 4.33 2.93 0 0.7 1.56 0 2.59 4.42 0 3.76 0.77 2.59 1.97 1.76 1.68 0 4.42 3.95 1.56 0.67 0 0.8 1.22 1.51 0.39 0 0 0 0 0.23 0.31 0.47 0.47 0.0 0.25 0 0.67 0 0 2.77 0 3.86 1.97 0 0 0.63 0 1.56 0.57 0 6.78 5.55 4.56 0 1.14 1.14 3.94 0 2.66 5.93 2.42 1.07 3.7 2.42 5.48 5.48 5.05 0 0 1.42 1.4 0 3.17 0 3.09 4.99 4.87 4.74 1.39 0 1.24 0 4.87 4.74 7.62 0 1.32 4.99 3.32 7.9 5.11 0 4.07 0 5.3 3.28 5.05 2.89 6.49 4.56 1.4 6.96 0 0 
51 0 8.28 1.45 4.99 10.14 3.13 9.88 9.63 8.49 4.74 9.88 9.88 4.19 1.24 2.97 4.8 3.14 0.82 4.68 0 0 4.05 3.14 4.33 1.99 3.02 0 0.82 4.33 2.22 0 0 0.72 0 2.83 0 2.71 0.25 1.32 0.8 1.32 0.47 0.94 0.94 0.94 0.12 0.85 0.66 0.47 0.75 0.25 0.0 1.33 0.6 1.33 1.45 0 0 0 1.72 0 3.01 2.09 3.67 3.39 1.85 0 0 3.51 6.78 0 2.54 0 1.04 0 1.09 3.7 1.0 5.83 5.36 1.0 0 0 0 0 3.25 5.24 5.17 3.44 3.17 3.05 4.87 4.99 1.32 1.29 0 3.09 6.96 6.49 4.87 3.01 7.62 7.81 0 0 0 7.9 7.81 6.87 0 4.25 0 3.32 7.81 7.06 2.7 0 3.28 0 5.79 1.57 
52 0 12.42 0 11.53 0 3.48 1.45 8.09 10.14 1.45 8.28 5.48 1.37 1.44 5.42 5.54 9.38 4.44 1.22 1.24 0 0 0 6.68 9.76 9.5 4.25 0 9.25 8.24 4.74 7.06 4.37 0 1.25 2.82 2.85 2.4 1.41 3.2 0 1.45 3.2 0 0 0 2.4 0 0.55 1.56 0 1.33 0.0 0.18 0.03 0 0 0.25 0.43 0 0.62 0 0 0 0 0 0.3 1.8 0 0.8 2.96 0 0 0.62 0 2.34 0 2.03 1.29 1.13 1.85 5.24 0 1.37 0 1.32 4.87 0 1.35 0 0 0 1.25 0 1.17 0 4.44 0 5.46 0 2.62 4.44 0 1.12 0 1.25 6.87 6.68 6.78 6.12 5.65 0 4.93 0 1.2 0 6.02 7.62 1.22 0 0 
53 5.05 3.91 3.83 3.64 5.73 3.6 5.48 8.28 0 8.37 11.53 1.52 10.77 1.49 5.61 3.6 7.25 7.06 2.93 7.25 9.25 4.31 4.93 9.38 3.13 4.8 6.78 10.14 2.97 2.66 4.93 9.88 4.56 7.72 9.88 4.62 4.68 0 3.67 1.45 0 0 0 1.21 0 1.97 0.7 0 3.39 4.05 0.67 0.6 0.18 0.0 0.03 0 0 0.31 0 0.15 0 0.17 0.62 0.68 0.68 0.2 0 1.8 0 1.88 0 0.65 2.28 0 2.28 2.28 0 2.03 1.29 0 0 5.36 1.4 5.11 0 4.93 1.35 0 1.37 4.74 1.27 2.97 0 4.56 0 0 4.5 2.7 3.63 6.68 6.4 4.5 2.93 0 6.68 0 7.06 6.87 4.56 6.3 5.83 0 0 0 4.56 6.02 2.54 0 7.06 0 0 
54 3.25 3.91 9.22 11.78 1.54 11.53 1.49 11.15 4.99 1.49 8.47 0 10.64 11.15 11.4 1.54 0 6.87 7.06 4.62 2.78 1.14 0 2.82 1.3 4.68 8.87 7.34 0 6.21 4.8 0 6.78 0 1.27 9.25 6.96 3.76 0.62 0 0 2.34 0 0.48 3.67 0 1.56 3.58 0 0 0 1.33 0.03 0.03 0.0 0 0 0.03 0.2 0 0 0 0.31 0 0.62 0.39 0.63 2.96 0.58 0 0 0 0 0 0 0 0 0 0 0.52 1.97 1.45 0 7.9 7.72 0 3.17 4.93 0 0 7.15 7.15 3.05 6.96 4.5 3.01 0 4.25 2.35 4.44 6.49 0 1.27 6.59 4.44 4.74 7.15 4.56 0 0 2.46 0 3.25 7.81 2.89 0 1.1 5.17 7.06 3.48 0 
55 0 0 3.95 9.03 1.59 5.79 3.6 5.61 3.32 3.6 3.68 8.85 11.02 11.53 3.68 0 4.87 4.74 1.3 4.87 4.62 0 3.21 0 3.21 7.53 2.89 5.05 1.3 8.87 3.21 10.14 4.68 1.4 4.93 7.25 0 0.73 0 0 0 1.64 1.52 3.11 2.65 3.11 2.65 1.6 0 4.14 0 1.45 0 0 0 0.0 0 0.31 0.12 0 0 0.13 0 0.13 0.55 0.68 0 0 1.37 0 0.83 1.6 0 0 0.65 2.4 2.28 2.16 0 0 1.91 5.54 0 1.44 3.28 0 0 1.37 0 4.93 4.8 0 3.13 0 0 3.09 7.15 1.2 0 2.85 0 0 7.34 6.68 0 7.43 4.74 1.25 4.74 0 6.12 1.4 5.24 5.3 0 0 6.4 5.3 1.3 1.52 1.45 
56 0 1.77 13.18 9.32 0 12.42 12.04 0 11.28 3.75 12.29 9.13 3.56 12.04 3.79 1.64 0 10.26 0 10.52 1.32 9.63 10.9 0 0 7.9 9.88 0 10.39 0 8.09 7.9 0 11.15 3.28 1.35 0 2.96 0 0.72 3.2 0 0.72 1.45 0.78 1.45 1.84 0 0.68 0 2.77 0 0 0 0 0 0.0 0.15 0.18 0.22 0.31 0 0.55 0.49 0 0 0 1.88 0 1.96 0 0 0 1.52 0 0 0 0 0 1.91 1.21 0 5.48 3.48 8.09 0 5.3 5.17 5.36 0 3.17 0 0 7.43 4.74 0 7.34 0 6.02 0 6.87 7.34 7.53 1.22 0 7.62 7.43 7.25 0 1.2 6.3 0 0 0 7.43 6.49 0 1.47 7.53 5.73 0 
57 3.28 3.91 12.42 3.64 5.73 11.66 5.48 11.15 4.99 3.48 11.53 11.53 7.9 1.47 8.47 11.66 7.06 1.22 7.15 0 6.59 0 0 1.19 4.74 0 8.74 1.29 9.25 0 7.25 4.62 0 7.43 2.93 4.44 6.87 1.52 3.39 3.2 0.98 0.62 3.2 0 2.34 1.72 3.58 3.39 0.53 2.4 0 0 0.25 0.31 0.03 0.31 0.15 0.0 0 0 0 0.37 0 0.39 0 0 0.92 0 1.45 3.2 2.03 0 0.68 0 0 2.53 0 0.62 0 2.03 2.09 3.48 0 0 0 0 0 4.99 1.4 1.32 3.01 1.3 0 0 1.24 4.87 0 6.68 1.04 0 0 4.62 4.74 6.68 2.89 1.3 1.29 7.06 7.06 6.4 0 5.17 0 3.28 2.93 4.07 6.4 1.42 2.97 3.56 3.4 
58 0 6.47 6.34 6.04 9.13 9.03 3.68 1.55 1.45 3.68 0 3.75 0 1.55 12.04 0 7.62 4.87 3.13 10.14 1.27 6.87 3.25 9.76 3.25 7.62 9.5 5.11 3.09 2.78 7.81 1.35 4.74 3.32 3.17 1.3 10.01 0.75 0 1.56 1.21 0 3.76 3.2 4.14 3.2 4.14 3.95 2.34 4.14 3.86 0 0.43 0 0.2 0.12 0.18 0 0.0 0 0 0.43 0.37 0.23 0.12 0 0.74 0 0.62 2.03 0.87 0 1.6 2.53 0 0.68 0 2.28 0.62 0 0 0 0 1.47 8.09 1.42 0 5.17 0 3.21 4.99 0 0 0 7.25 0 4.8 0 6.02 7.15 0 3.05 7.53 6.87 2.97 4.99 7.53 0 3.09 6.78 2.62 1.45 5.36 8.28 0 6.49 2.74 0 0 5.79 0 
59 0 6.16 12.42 5.73 11.66 0 3.48 0 0 11.28 3.52 0 7.81 11.02 1.49 0 1.22 1.19 0 2.82 0 0 6.96 4.25 0 2.82 1.1 2.89 1.17 0 9.38 4.44 2.66 9.63 1.2 6.49 0 1.41 0 1.91 2.07 0 0.52 0 2.16 2.35 0 0 0.48 1.37 1.97 1.72 0 0.15 0 0 0.22 0 0 0.0 0.43 0 0.43 0.74 0.55 0 0.92 0 0 0 3.39 0 0 0.73 2.77 0.75 0 0 0.68 1.45 2.34 5.54 0 1.42 5.17 0 5.17 5.05 0 0 0 4.87 1.34 0 0 4.93 7.15 2.82 0 0 0 0 1.32 4.5 4.62 0 4.87 0 2.97 6.49 1.09 0 0 0 4.68 2.62 4.25 1.44 7.25 1.54 0 
60 0 13.68 6.59 6.22 12.8 6.16 1.64 12.16 11.4 3.79 6.1 9.32 5.67 1.6 9.32 9.41 5.11 4.99 7.9 5.11 7.43 1.27 10.77 4.87 3.32 0 4.74 0 0 6.87 3.32 1.39 10.01 0 10.52 0 10.26 4.42 2.71 2.59 1.29 4.23 3.95 3.39 0.77 0 0 4.14 0 0.77 0 0 0.62 0 0 0 0.31 0 0 0.43 0.0 0 0.31 0 0 0.35 0 3.26 2.46 0 3.39 2.83 1.72 0 0.73 0 1.64 0 2.46 2.22 2.22 0 0 0 8.47 0 0 5.36 5.61 3.36 7.9 7.9 5.24 7.72 4.93 0 3.21 7.25 6.4 0 7.25 1.35 3.28 7.25 3.13 5.17 5.11 4.99 3.21 7.06 0 0 0 8.56 0 1.22 1.24 5.67 0 0 1.55 
61 5.54 4.11 9.79 12.42 1.64 0 0 1.55 1.44 0 9.03 0 3.44 11.78 12.04 12.29 3.05 2.97 3.21 4.74 9.25 1.19 10.14 2.89 3.13 3.05 2.82 3.09 9.5 1.12 1.32 9.76 4.5 1.35 0 2.89 0 1.6 0 0.6 0 0.65 1.41 0 3.76 2.82 0.67 3.58 3.2 3.76 0 3.01 0 0.17 0 0.13 0 0.37 0.43 0 0 0.0 0 0.43 0.16 0 0 3.45 0 2.27 3.57 0 0 1.84 0 2.9 0 0 0 0 0 5.85 3.64 0 1.49 5.42 3.48 3.4 5.61 0 7.81 3.28 5.24 0 7.53 3.32 4.99 7.25 0 4.87 4.74 1.35 3.28 0 7.53 5.24 1.39 3.17 0 0 1.17 3.52 0 8.47 1.35 1.2 0 0 7.72 5.98 0 
62 3.56 10.07 0 12.67 6.1 9.22 3.75 0 8.28 5.91 0 3.83 1.5 8.94 3.79 9.32 3.13 4.8 3.28 1.32 7.06 0 1.37 0 5.05 10.14 4.56 7.62 3.01 6.49 4.99 1.32 9.5 5.11 10.01 0 7.25 4.05 3.76 2.34 0 1.6 1.49 0 0.7 1.97 0 2.46 3.39 1.64 0.63 2.09 0 0.62 0.31 0 0.55 0 0.37 0.43 0.31 0 0.0 0 0 0.16 0.43 0 1.68 0 0 0.82 0 0 0 1.84 0 0 0.72 0.65 0 3.75 0 5.67 3.52 0 0 5.42 0 1.44 0 0 0 7.81 3.17 0 0 0 1.15 1.34 0 7.72 1.42 7.34 7.62 0 0 7.72 1.37 0 0 3.56 5.61 3.56 0 0 2.93 8.66 5.11 0 0 
63 5.73 0 6.71 1.74 0 0 0 1.65 8.66 9.41 12.8 3.99 8.85 12.54 3.95 4.03 5.24 10.52 8.19 7.9 0 9.76 11.02 10.26 11.02 10.77 0 10.9 3.21 4.56 10.9 10.64 10.14 5.42 7.9 3.17 10.39 4.52 0 1.68 0.57 4.33 4.05 0.62 4.42 1.45 0 2.77 0.68 2.9 0 3.67 0 0.68 0 0.13 0.49 0.39 0.23 0.74 0 0.43 0 0.0 0 0.35 0.37 0 0 3.57 0 0 0.78 2.9 0 0 2.77 0 0 0 0 0 0 8.94 3.64 0 3.6 0 5.79 5.48 8.19 5.36 5.48 5.24 0 5.42 5.24 3.13 2.78 0 4.93 5.24 3.4 0 7.81 5.42 3.36 5.17 0 0 0 0 0 8.85 5.24 2.97 3.01 5.85 3.36 3.91 5.91 
64 3.64 0 10.07 1.7 12.92 0 9.22 12.29 5.54 3.83 1.67 0 0 1.62 9.32 1.69 5.05 7.53 0 1.37 4.8 1.25 7.9 9.88 10.64 10.39 7.15 0 1.32 4.37 10.52 7.62 7.25 10.77 10.26 1.3 1.32 0 0.7 1.56 1.25 0 1.56 0.57 1.72 0 4.14 0 2.34 4.14 1.56 3.39 0 0.68 0.62 0.55 0 0 0.12 0.55 0 0.16 0 0 0.0 0 0 0 1.72 0.99 2.31 3.08 0.8 0 2.96 2.96 0 1.72 1.72 1.56 2.46 0 5.85 0 1.54 0 1.54 5.54 0 5.42 0 3.4 0 0 7.81 5.42 1.4 0 2.78 7.72 1.34 7.9 8.09 1.34 5.05 0 8.09 0 5.17 0 4.5 5.73 5.73 5.73 7.9 7.06 7.15 0 0 3.91 3.75 
65 0 0 13.18 3.83 12.29 0 11.91 11.78 8.09 11.91 12.04 9.03 3.44 0 3.71 9.13 4.74 4.62 7.81 0 4.44 2.7 9.88 0 3.05 4.68 6.59 0 4.56 0 4.74 4.62 4.37 4.87 7.06 1.2 1.22 3.76 0 1.37 0 1.45 0 0 0 0 0 0.6 3.01 1.49 0.57 1.85 0 0.2 0.39 0.68 0 0 0 0 0.35 0 0.16 0.35 0 0.0 0 3.57 0 2.35 3.7 1.99 1.92 3.02 0 1.92 0 0 2.77 0 2.59 5.91 3.64 8.56 8.47 3.48 0 0 5.67 3.36 7.9 1.42 5.3 7.81 7.62 5.3 1.37 3.05 0 0 7.34 0 0 7.43 0 3.36 0 0 7.62 1.24 0 3.56 0 8.56 1.37 0 7.06 3.56 7.81 0 0 
66 0 4.46 14.32 1.8 4.18 13.43 13.18 13.05 3.71 6.41 0 6.47 5.98 12.92 13.18 4.14 10.9 0 1.52 10.9 0 7.43 3.44 7.72 3.44 10.9 4.93 0 0 4.56 11.02 10.77 0 3.48 10.64 0 5.05 1.92 0 4.14 0 0 2.71 1.49 4.42 0.62 2.9 4.23 1.6 0 0 0 0.3 0 0.63 0 0 0.92 0.74 0.92 0 0 0.43 0.37 0 0 0.0 0 0 1.07 1.07 0 3.26 0.89 3.26 3.26 1.99 0 0 0.75 1.76 0 3.95 6.16 3.83 0 6.04 5.91 0 5.79 5.67 5.67 0 8.47 5.48 3.64 0 0 4.68 5.42 5.24 3.52 0 5.3 5.42 0 1.54 0 5.54 1.39 7.43 0 0 9.32 5.54 7.62 5.05 0 8.56 6.53 0 
67 0.77 10.39 10.14 0 3.05 2.97 2.89 2.89 4.56 9.63 3.01 3.05 4.74 9.88 1.34 0 5.24 0 0 5.3 1.37 0 0 0 1.5 0 3.25 5.61 5.42 0 1.54 1.52 5.36 0 5.67 0 0 1.07 0 0 5.18 2.54 3.88 2.35 6.4 2.46 4.31 6.49 0 4.37 6.78 0 1.8 1.8 2.96 0 1.88 0 0 0 3.26 3.45 0 0 0 3.57 0 0.0 0 0.12 0.25 0.12 0 0.55 0 0.17 0 0 0.8 1.05 0 0.92 3.08 3.45 0 0.82 2.96 2.83 0.8 0 1.8 0 0.77 3.95 0 0 0.68 3.67 0 1.45 1.37 2.34 0 1.97 3.29 0 3.58 3.29 0.83 2.77 1.29 1.92 0.85 0 2.9 1.45 2.03 0 0 0 2.77 
68 0 3.21 3.13 4.74 0 0 6.87 4.44 6.68 6.96 0 9.63 1.24 0 3.01 1.3 0 0 0 0 0 2.78 0 4.68 0 3.13 4.56 0 4.87 2.97 5.17 5.05 0 3.36 5.11 0 0 4.99 3.08 0 4.05 2.07 1.99 4.52 0 3.08 0 5.27 2.11 0.99 5.55 3.51 0 0 0.58 1.37 0 1.45 0.62 0 2.46 0 1.68 0 1.72 0 0 0 0.0 0 0 0 0.55 0.31 0.49 0 0.05 0.31 0.49 0 0.62 3.7 0 0.99 2.15 3.33 0 1.99 0 3.14 0 1.96 0 1.8 0 0.8 4.33 0.72 0 2.59 2.46 1.72 2.83 1.52 3.86 4.33 0 0 1.99 0 2.22 2.11 0.94 0 1.92 3.67 0 0 0 2.35 3.33 
69 0 1.4 0 0 0 0 1.27 9.63 0 4.8 10.01 10.14 10.01 0 7.72 1.37 0 0 3.08 1.49 0 0 0 5.36 0 3.56 5.3 0 0 3.48 1.59 0 3.52 0 0 0 5.73 0 0 3.94 3.57 0 0 0 0 1.09 0 6.68 4.25 6.96 4.56 6.78 0.8 1.88 0 0 1.96 3.2 2.03 0 0 2.27 0 3.57 0.99 2.35 1.07 0.12 0 0.0 0.08 0.55 0.43 0.43 0 0.18 0 0 0.92 1.17 0.32 0 0 2.23 0 1.96 1.92 2.9 0 0 0 0 0 4.05 2.65 2.71 1.64 3.86 0 0 3.39 3.67 1.6 2.03 0 0 0 1.41 0 2.9 2.16 0.83 0 0 0 0 1.33 0.92 1.96 0 0 
70 0 1.44 7.9 7.72 10.39 3.13 1.3 4.8 9.88 0 10.26 10.39 3.17 10.39 5.17 10.64 1.49 0 0 0 5.36 3.28 0 3.48 0 1.55 1.45 0 1.54 0 0 1.59 0 1.65 3.79 0 1.59 1.14 0 0 5.55 2.7 6.3 0 2.82 6.21 6.96 0 0 7.06 0 0 2.96 0 0 0.83 0 2.03 0.87 3.39 3.39 3.57 0 0 2.31 3.7 1.07 0.25 0 0.08 0.0 0 0.43 0 0.43 0 0.51 0.59 0 1.17 0 0 3.26 0.99 2.15 3.2 0.85 0 3.14 3.02 0 0 3.02 0 4.14 0.77 0 4.05 0.53 3.67 0 1.6 0 3.29 3.58 3.95 3.86 3.58 0.9 1.92 2.28 0 3.33 0.97 1.96 3.86 0 0.95 0 2.15 0 
71 3.26 0 10.77 3.21 1.35 1.34 9.76 0 3.01 0 10.14 7.62 10.14 1.35 1.39 0 0 5.11 0 3.36 5.05 4.87 3.48 5.17 3.52 0 5.05 0 0 3.28 5.67 0 1.44 5.79 5.61 0 1.49 5.74 5.55 0 1.99 0 5.65 2.19 4.0 0.97 0 6.12 1.04 4.19 1.14 2.54 0 0.65 0 1.6 0 0 0 0 2.83 0 0.82 0 3.08 1.99 0 0.12 0 0.55 0 0.0 0 0 0 0 0 0.37 0 0 0 0 0 1.02 0 0 2.11 0.87 2.15 0 2.03 0 3.14 4.52 0.78 0 0.78 2.77 0 1.68 2.53 0 2.9 3.67 3.95 0 0.75 1.64 2.15 0 3.58 3.39 0 2.35 0 0 0 0 2.11 0 2.07 
