set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 5.0;
param o:=
41 1.32 1.27 0 0 4.19 2.66 0 0 0 2.5 1.1 0 2.15 1.04 0 4.07 0 0.63 4.0 0 1.37 0 0 2.16 0.68 1.52 0.55 0 0 1.72 0 1.49 0 3.95 1.49 2.16 0.6 0 0 0.07 0.74 0.0 0 0 0.05 0 0 0.31 0.27 0 0.17 0.2 0.62 0 1.49 0.7 0 0 0 0 2.77 0 0.68 2.83 0 0.62 0 4.0 3.26 0 4.25 0 0 3.57 3.76 0 0 5.36 7.48 6.97 0.97 0 4.87 2.82 1.2 0 0 0 1.3 4.37 2.66 0 0 6.49 4.13 4.5 2.7 6.02 2.35 0 4.13 6.68 6.87 6.59 6.68 4.62 4.56 4.5 1.02 0 5.55 0 4.56 0 1.07 2.31 1.07 1.22 3.94 3.28 5.17 
42 4.87 0 3.01 2.78 0 4.25 4.13 0 0.94 0 1.14 0 2.27 0 2.54 2.66 0.72 3.86 0 0 0 0 1.72 2.34 2.71 0 1.41 0 0 0.52 1.68 0.68 0.62 4.23 2.53 0.63 0 0 0.18 0.18 0 0 0.0 0 0 0 0.37 0.08 0.31 0.49 0 0.62 2.09 0 0 0.65 0 2.09 2.46 0 2.59 0.6 0.63 2.65 0.67 0 1.72 5.93 3.14 0 8.49 7.6 2.35 5.27 0 5.65 6.97 2.15 0 3.26 7.1 0 4.87 0 0 4.5 4.62 0 0 0 4.19 0 0 1.15 0 4.5 0 1.07 2.31 2.7 4.13 1.19 1.22 6.49 1.19 0 4.56 2.85 0 0.94 5.55 0 4.56 2.82 0 3.63 6.02 0 0 1.4 5.17 
43 0 4.99 0 4.56 1.22 1.22 0 0 1.0 0 0 1.19 3.82 2.62 2.74 4.44 4.52 0 0 0 4.05 0 1.96 1.72 3.08 0 3.95 0.82 0.75 2.28 0 2.9 4.05 0 2.9 4.14 2.77 0 0.49 0 0.08 0 0 0.0 0 0.18 0 0 0.37 0 0 0.62 0 0.52 0 2.03 0.62 0 2.09 0 2.22 0 0 0 0 0 0.63 3.7 6.08 0 1.07 3.45 7.1 3.26 0.92 7.1 3.14 1.99 2.07 4.52 6.46 3.13 3.09 0 2.85 4.56 4.62 0 3.05 0 0 1.17 2.78 6.49 1.12 2.85 0 3.94 5.55 2.7 6.3 0 0 1.15 0 2.93 2.89 6.87 1.05 0 5.55 0 4.62 0 2.54 3.63 0 0 2.58 3.28 5.17 
44 0 4.8 3.01 4.37 0 0 0 4.07 0 4.07 1.14 2.62 0 2.46 2.54 2.66 0 0 4.19 3.67 0.58 0.55 0.68 2.16 0 0.65 3.11 1.56 3.39 0 2.4 0.62 1.29 0 1.45 0 0 0.23 0.23 0.27 0 0.05 0 0 0.0 0 0 0.03 0 0.25 0 0.62 0 0 2.4 1.68 0 1.49 2.71 1.37 0 2.46 0 2.9 0.73 0 2.9 8.62 0.94 1.19 4.44 6.12 1.09 0 3.94 4.0 7.6 0 1.04 7.35 7.73 0 0 4.56 4.62 2.97 0 3.01 0 4.56 4.37 1.2 0 1.2 4.31 1.27 4.44 0 3.88 6.78 0 6.96 4.68 1.22 4.56 4.8 3.01 1.27 2.5 3.63 3.82 4.87 3.01 0 2.62 5.83 4.13 1.27 0 0 1.45 
45 0 0 5.11 0 0 0 1.22 0 2.42 4.44 0 4.5 1.07 2.74 4.44 4.56 3.02 0 4.25 0.8 0 0.7 1.96 4.23 1.96 0.8 4.05 4.71 2.83 3.48 0.82 0.78 0.72 3.14 1.84 0 4.23 0.47 0.62 0.49 0.27 0 0 0.18 0 0.0 0.39 0 0 0.62 0 0 0 1.25 0 2.03 0.62 1.09 2.09 1.54 0 1.85 1.25 0.62 0 0 0 3.88 4.71 2.54 8.36 2.27 3.63 0 3.51 2.31 6.72 3.26 2.15 6.33 4.99 5.11 1.37 0 0 0 3.05 4.74 1.35 1.24 2.82 0 0 0 2.74 0 0 4.13 0 4.44 0 2.89 7.15 6.78 6.96 1.3 4.74 4.68 0 0 2.42 0 3.05 1.27 0 5.83 1.12 0 0 0 1.45 
46 0 3.13 0 0 0 0 0 0 0 0 0 0 0 0 4.13 2.7 1.6 2.4 0 0.67 1.41 2.09 0.7 3.39 3.86 0 1.33 1.56 3.48 0 0 0 3.2 0 2.28 0 0 0.31 0 0 0.92 0 0.37 0 0 0.39 0.0 0.12 0.23 0.08 0.1 0.55 1.52 0 0.67 1.68 0.78 2.34 2.71 0 0 0 0 0 2.71 0 1.84 6.59 0.97 1.22 9.38 1.1 8.49 7.98 1.09 2.62 2.39 7.73 3.88 5.55 7.86 0 5.17 0 4.74 0 4.93 0 3.25 0 4.5 4.56 4.68 1.24 0 4.8 6.96 0 0 0 6.78 4.68 0 7.06 1.27 3.13 1.32 3.05 4.07 1.02 1.07 0 4.87 0 2.7 2.5 6.49 1.3 4.25 0 1.49 
47 0 4.99 3.13 2.89 1.22 0 4.37 4.25 3.63 0 0 0 3.7 0 0 4.37 0.72 1.6 2.74 2.59 0 1.37 2.71 3.58 2.65 0 3.39 3.95 1.49 1.79 1.64 2.46 3.39 0 3.67 0.62 3.48 0 0.13 0 0.55 0.31 0.08 0 0.03 0 0.12 0.0 0 0.12 0.2 0.43 0 0 2.34 0.68 0 2.22 2.59 0 2.71 2.34 1.56 1.76 0 0 2.77 8.74 7.1 9.0 1.22 8.24 0 1.02 8.11 8.24 2.35 1.0 2.42 3.57 0 0 0 4.74 4.74 4.8 1.34 0 0 0 0 4.56 4.68 6.96 1.2 0 4.56 0 1.07 6.96 2.82 4.68 0 2.89 0 0 7.43 7.34 2.58 0 0 0 0 4.74 1.15 2.5 6.49 4.8 2.7 3.48 5.48 
48 3.28 1.39 1.37 0 2.93 4.62 4.5 2.78 3.76 1.19 0 0 0 2.7 0 0 4.33 0 0 2.77 0.7 1.52 4.42 2.59 0 4.23 1.52 2.83 2.59 0 2.83 0 3.76 0 2.65 1.6 3.86 0.62 0 0.49 0 0.27 0.31 0.37 0 0 0.23 0 0.0 0.1 0.31 0.31 0 2.22 0 0 0 0 1.49 0 0 2.09 2.22 0 1.49 1.97 0.68 1.1 3.33 6.49 0 2.42 0 0.99 7.73 3.88 5.36 0 2.31 5.18 5.46 5.24 0 3.05 4.8 0 0 0 0 2.97 1.22 2.89 1.27 4.56 2.82 0 6.96 4.25 0 1.24 1.2 1.27 1.3 4.56 7.15 7.53 0 1.3 4.13 0 6.02 0 0 3.01 4.25 2.5 1.15 3.09 4.31 5.48 3.48 
49 0 4.99 1.35 0 1.22 0 4.44 2.74 0 4.31 0 2.78 0 0 0 2.78 1.64 2.53 0 0 0 0.58 0 3.48 3.95 3.76 0 1.6 0 1.66 0.67 0 0 0 3.58 0 3.39 0.62 0.62 0 1.05 0 0.49 0 0.25 0.62 0.08 0.12 0.1 0.0 0.31 0.49 0.67 2.65 0 2.71 0 1.52 2.71 0.58 0 2.46 0.7 1.84 2.71 0.63 0 6.68 2.31 9.38 9.5 6.4 8.62 3.94 8.49 2.66 1.05 2.42 8.24 7.6 7.98 5.3 5.3 4.8 0 4.93 0 0 0 3.05 2.93 2.97 3.05 7.15 1.24 1.34 1.27 1.19 0 0 6.96 0 7.53 4.74 0 1.37 7.62 1.34 4.19 2.46 4.07 5.11 0 0 4.37 2.58 0 0 0 0 3.56 
50 0 1.44 0 4.87 0 0 4.68 1.24 1.07 1.24 1.27 0 0 1.19 1.22 4.68 4.42 4.33 1.25 0 0.7 1.56 0 2.59 4.42 0 3.76 0.77 2.59 1.97 1.76 1.68 0 4.42 3.95 1.56 0.67 0 0.51 0.8 0.99 0.17 0 0 0 0 0.1 0.2 0.31 0.31 0.0 0.16 0 0 0 0 1.76 0 2.53 1.25 0 0 0 0 0.67 0 0 9.12 7.48 6.96 1.27 2.66 2.66 6.02 1.12 4.19 7.98 3.82 2.5 5.65 3.82 5.48 5.48 3.21 0 0 1.42 1.4 0 3.17 0 1.32 4.99 4.87 4.74 1.39 0 1.24 0 4.87 4.74 7.62 0 1.32 4.99 3.32 7.9 5.11 0 2.58 0 5.3 3.28 3.21 1.24 6.49 4.56 0 4.56 0 0 
51 0 3.44 0 1.35 4.93 0 4.8 4.68 4.13 1.29 4.8 4.8 1.14 0 0 1.3 3.14 0.82 2.97 0 0 4.05 3.14 4.33 1.99 3.02 0 0.82 4.33 2.22 0 0 0.72 0 2.83 0 2.71 0 0.86 0.51 0.86 0.2 0.62 0.62 0.62 0 0.55 0.43 0.31 0.49 0.16 0.0 0.57 0 0.57 0.62 0 0 0 1.09 0 1.97 1.33 2.4 2.22 1.17 0 0 5.36 9.12 1.22 4.0 1.09 2.42 0 2.54 5.65 2.35 7.86 7.22 2.35 0 0 0 0 3.25 5.24 5.17 3.44 3.17 1.3 3.09 4.99 1.32 1.29 0 3.09 6.96 6.49 4.87 3.01 7.62 7.81 0 0 0 7.9 7.81 4.5 0 4.25 0 3.32 5.11 4.62 2.7 0 1.4 0 5.79 1.57 
52 0 9.22 0 8.56 0 1.49 0 5.3 7.53 0 5.42 3.48 0 0 3.44 3.52 6.96 2.82 2.85 0 0 0 0 4.37 7.25 7.06 2.7 0 6.87 6.12 3.01 4.62 2.78 0 0 1.2 1.22 1.52 0.6 2.09 0 0.62 2.09 0 0 0 1.52 0 0 0.67 0 0.57 0.0 0.18 0.03 0 0 0.25 0.43 0 0.62 0 0 0 0 0 0.3 4.33 0.55 2.96 6.08 1.52 0 2.28 0.62 4.81 0.58 4.18 3.11 2.73 3.8 5.24 0 3.21 1.32 4.87 4.87 0 1.35 0 0 1.24 4.62 0 1.17 0 4.44 0 5.46 0 2.62 4.44 0 1.12 0 1.25 6.87 6.68 9.12 8.24 5.65 0 10.14 0 2.82 0 6.02 10.26 2.85 0 0 
53 5.05 1.67 1.64 1.55 3.64 1.54 3.48 5.42 0 5.48 8.56 0 8.0 0 3.56 1.54 4.74 4.62 4.62 4.74 6.87 2.74 3.13 6.96 1.34 3.05 4.44 7.53 1.27 1.14 3.13 7.34 2.89 5.05 7.34 2.93 2.97 0 2.4 0.62 0 0 0 0.52 0 1.25 0 0 2.22 2.65 0 0 0.18 0.0 0.03 0 0 0.31 0 0.15 0 0.17 0.62 0.68 0.68 0.2 0 4.33 0 4.52 1.88 2.4 4.69 0.62 4.69 4.69 0.58 4.18 3.11 0 0.48 5.36 1.4 7.81 1.35 10.14 1.35 0 1.37 9.76 2.97 4.68 1.29 4.56 0 0 4.5 2.7 3.63 6.68 6.4 4.5 2.93 0 6.68 0 7.06 6.87 6.96 8.49 5.83 0 1.37 0 6.96 6.02 2.54 0 9.5 0 0 
54 3.25 1.67 6.04 8.75 0 8.56 0 8.28 3.17 0 5.54 0 7.9 8.28 8.47 0 0 4.5 9.5 2.93 1.19 0 0 1.2 0 2.97 6.59 4.8 0 4.07 3.05 0 4.44 0 0 6.87 4.56 2.46 0 0 0 1.49 0 0 2.4 0 0.67 2.34 0 0 0 0.57 0.03 0.03 0.0 0 0 0.03 0.2 0 0 0 0.31 0 0.62 0.39 0.63 6.08 2.16 1.96 0.83 0 0 0.65 0.65 1.52 0 1.37 1.37 1.91 4.05 1.45 0 10.64 10.39 1.35 3.17 4.93 0 0 9.63 9.63 7.34 6.96 4.5 3.01 0 4.25 2.35 4.44 6.49 0 1.27 6.59 4.44 4.74 7.15 4.56 1.24 1.12 2.46 0 7.81 10.52 4.56 0 1.1 7.9 9.5 3.48 0 
55 0 0 1.69 5.91 0 3.68 1.54 3.56 1.42 1.54 1.57 5.79 8.19 8.56 1.57 0 3.09 3.01 3.05 3.09 2.93 0 1.37 0 1.37 4.93 1.24 3.21 0 6.59 1.37 7.53 2.97 0 3.13 4.74 0 0 0 0 0 0.7 0.65 2.03 1.68 2.03 1.68 0.68 0 2.71 0 0.62 0 0 0 0.0 0 0.31 0.12 0 0 0.13 0 0.13 0.55 0.68 0 0 3.29 1.96 3.08 3.86 1.52 0 2.4 4.94 4.69 4.43 0.58 0.52 3.93 5.54 0 3.36 5.17 3.25 0 1.37 0 10.14 7.34 1.32 7.53 0 0 3.09 7.15 1.2 0 2.85 0 0 7.34 6.68 0 7.43 4.74 1.25 7.25 0 6.12 1.4 10.77 8.09 1.27 0 6.4 8.09 3.05 1.52 1.45 
56 0 0 9.79 6.1 0 9.22 8.94 0 8.37 1.6 9.13 5.98 1.52 8.94 1.62 0 0 7.62 0 7.81 0 7.15 8.09 0 0 5.17 7.34 0 7.72 0 5.3 5.17 0 8.28 1.4 0 0 1.88 0 0 2.09 0 0 0.62 0 0.62 0.78 0 0 0 1.76 0 0 0 0 0 0.0 0.15 0.18 0.22 0.31 0 0.55 0.49 0 0 0 4.52 0 4.71 1.96 1.6 1.52 3.67 1.52 0 0 0.58 1.37 3.93 2.92 0 5.48 5.48 10.9 3.32 5.3 5.17 5.36 1.39 4.99 0 1.37 7.43 4.74 0 7.34 0 6.02 0 6.87 7.34 7.53 1.22 0 7.62 7.43 7.25 0 2.82 6.3 0 3.4 0 10.01 6.49 0 3.44 10.14 5.73 0 
57 3.28 1.67 9.22 1.55 3.64 8.66 3.48 8.28 3.17 1.49 8.56 8.56 5.17 0 5.54 8.66 4.62 0 9.63 0 4.31 0 0 0 3.01 0 6.49 0 6.87 0 4.74 2.93 0 4.87 1.25 2.82 4.5 0.65 2.22 2.09 0.42 0 2.09 0 1.49 1.09 2.34 2.22 0 1.52 0 0 0.25 0.31 0.03 0.31 0.15 0.0 0 0 0 0.37 0 0.39 0 0 0.92 0 3.48 6.59 4.89 0.72 2.53 0.68 0 5.19 0.65 2.28 1.45 4.18 4.31 3.48 0 0 1.39 3.21 0 4.99 1.4 4.87 4.74 3.05 1.32 0 1.24 4.87 0 6.68 1.04 0 0 4.62 4.74 6.68 2.89 1.3 1.29 7.06 9.5 8.62 0 5.17 1.4 5.17 4.62 4.07 6.4 3.32 4.68 3.56 3.4 
58 0 4.11 4.03 3.83 5.98 5.91 1.57 0 0 1.57 0 1.6 0 0 8.94 0 4.99 3.09 4.93 7.53 0 4.5 1.39 7.25 1.39 4.99 7.06 3.25 1.32 1.19 5.11 0 3.01 1.42 1.35 0 7.43 0 0 0.67 0.52 0 2.46 2.09 2.71 2.09 2.71 2.59 1.49 2.71 2.53 0 0.43 0 0.2 0.12 0.18 0 0.0 0 0 0.43 0.37 0.23 0.12 0 0.74 0 2.28 4.89 3.2 0 3.86 5.19 0.68 2.53 0 4.69 2.28 0 1.29 0 0 3.44 10.9 5.24 0 5.17 0 7.72 7.62 1.35 0 0 7.25 0 4.8 0 6.02 7.15 0 3.05 7.53 6.87 2.97 4.99 7.53 0 4.87 9.12 2.62 1.45 11.02 11.15 0 6.49 2.74 0 0 5.79 0 
59 0 3.91 9.22 3.64 8.66 0 1.49 0 0 8.37 1.5 0 5.11 8.19 0 0 0 0 0 1.2 0 0 4.56 2.7 0 1.2 0 1.24 0 0 6.96 2.82 1.14 7.15 0 4.25 0 0.6 0 1.21 1.36 0 0 0 1.37 1.54 0 0 0 0.58 1.25 1.09 0 0.15 0 0 0.22 0 0 0.0 0.43 0 0.43 0.74 0.55 0 0.92 0 0.67 0 6.97 1.8 0.75 2.71 5.7 2.77 0.7 1.56 2.53 3.48 4.81 5.54 0 3.32 7.9 0 5.17 5.05 0 0 0 7.43 4.93 0 0 4.93 7.15 2.82 0 0 0 0 1.32 4.5 4.62 0 4.87 0 4.68 8.74 1.09 0 3.32 1.42 7.15 2.62 4.25 3.36 9.76 1.54 0 
60 0 10.16 4.18 3.95 9.5 3.91 0 9.03 8.47 1.62 3.87 6.1 3.6 0 6.1 6.16 3.25 3.17 10.64 3.25 4.87 0 8.0 3.09 1.42 0 3.01 0 0 4.5 1.42 0 7.43 0 7.81 0 7.62 2.9 1.72 1.64 0.55 2.77 2.59 2.22 0 0 0 2.71 0 0 0 0 0.62 0 0 0 0.31 0 0 0.43 0.0 0 0.31 0 0 0.35 0 6.72 5.07 2.15 6.97 5.83 4.14 1.72 2.71 0.73 3.95 0.67 5.07 4.56 4.56 0 0 1.54 11.4 1.49 0 5.36 5.61 8.09 10.64 10.64 10.77 7.72 4.93 0 3.21 7.25 6.4 0 7.25 1.35 3.28 7.25 3.13 5.17 5.11 4.99 5.05 9.5 0 0 1.52 11.53 0 1.22 1.24 8.66 0 0 1.55 
61 5.54 1.75 6.41 9.22 0 0 0 0 0 0 5.91 0 1.47 8.75 8.94 9.13 1.3 1.27 5.05 3.01 6.87 0 7.53 1.24 1.34 1.3 1.2 1.32 7.06 0 0 7.25 2.85 0 0 1.24 0 0.68 0 0 0 0 0.6 0 2.46 1.85 0 2.34 2.09 2.46 0 1.97 0 0.17 0 0.13 0 0.37 0.43 0 0 0.0 0 0.43 0.16 0 0 7.1 1.68 5.46 7.35 0.82 0.78 4.42 0.78 5.95 0.75 0.72 0 0.65 0.65 5.85 3.64 0 3.48 11.15 3.48 3.4 5.61 3.32 10.52 5.17 10.77 0 7.53 3.32 4.99 7.25 0 4.87 4.74 1.35 3.28 0 7.53 5.24 1.39 3.17 0 1.24 1.17 3.52 0 11.4 3.17 1.2 0 0 10.39 5.98 0 
62 3.56 6.59 0 9.41 3.87 6.04 1.6 0 5.42 3.75 0 1.64 0 5.85 1.62 6.1 1.34 3.05 5.17 0 4.62 0 0 0 3.21 7.53 2.89 4.99 1.29 4.25 3.17 0 7.06 3.25 7.43 0 4.74 2.65 2.46 1.49 0 0.68 0.63 0 0 1.25 0 1.56 2.22 0.7 0 1.33 0 0.62 0.31 0 0.55 0 0.37 0.43 0.31 0 0.0 0 0 0.16 0.43 2.19 4.05 0.97 2.27 3.02 0.78 0 0 4.42 0 1.68 2.65 2.4 0.65 3.75 0 8.66 5.54 3.48 0 5.42 0 5.3 1.4 0 0 7.81 3.17 0 0 0 1.15 1.34 0 7.72 1.42 7.34 7.62 0 0 7.72 3.21 1.25 0 3.56 11.53 5.61 1.37 0 2.93 11.66 7.81 0 0 
63 5.73 0 4.26 0 0 0 0 0 5.67 6.16 9.5 1.7 5.79 9.32 1.69 1.72 3.32 7.81 11.02 5.17 0 7.25 8.19 7.62 8.19 8.0 0 8.09 1.37 2.89 8.09 7.9 7.53 3.44 5.17 1.35 7.72 2.96 0 0.72 0 2.83 2.65 0 2.9 0.62 0 1.76 0 1.84 0 2.4 0 0.68 0 0.13 0.49 0.39 0.23 0.74 0 0.43 0 0.0 0 0.35 0.37 0 0 7.35 2.27 1.92 2.9 5.95 1.84 1.84 5.7 0 0.72 0 0 0 0 12.04 5.73 3.6 3.6 0 5.79 11.28 11.02 8.19 11.28 5.24 0 5.42 5.24 3.13 2.78 0 4.93 5.24 3.4 0 7.81 5.42 3.36 5.17 0 1.3 0 0 0 11.91 8.0 2.97 3.01 8.94 5.3 3.91 5.91 
64 3.64 0 6.59 0 9.6 0 6.04 9.13 3.52 1.64 0 0 0 0 6.1 0 3.21 4.93 0 0 3.05 0 5.17 7.34 7.9 7.72 4.68 0 0 2.78 7.81 4.99 4.74 8.0 7.62 0 0 0 0 0.67 0.53 0 0.67 0 0.73 0 2.71 0 1.49 2.71 0.67 2.22 0 0.68 0.62 0.55 0 0 0.12 0.55 0 0.16 0 0 0.0 0 0 2.23 4.14 3.63 5.55 6.33 2.96 1.88 6.08 6.08 1.8 4.14 4.14 3.76 5.07 0 5.85 1.57 3.6 0 1.54 5.54 0 11.15 0 5.36 0 0 7.81 5.42 1.4 0 2.78 7.72 1.34 7.9 8.09 1.34 5.05 0 8.09 0 7.9 1.29 4.5 5.73 11.78 8.75 10.64 7.06 7.15 0 0 3.91 3.75 
65 0 0 9.79 1.64 9.13 0 8.85 8.75 5.3 8.85 8.94 5.91 1.47 0 1.59 5.98 3.01 2.93 10.52 0 2.82 1.15 7.34 0 1.3 2.97 4.31 0 2.89 0 3.01 2.93 2.78 3.09 4.62 0 0 2.46 0 0.58 0 0.62 0 0 0 0 0 0 1.97 0.63 0 1.17 0 0.2 0.39 0.68 0 0 0 0 0.35 0 0.16 0.35 0 0.0 0 7.35 1.76 5.65 7.6 4.8 4.61 6.21 1.92 4.61 0.78 0 5.7 1.6 5.32 5.91 3.64 11.53 11.4 8.37 0 0 5.67 8.09 10.64 3.32 10.9 7.81 7.62 5.3 1.37 3.05 0 0 7.34 0 0 7.43 0 3.36 0 0 10.26 2.89 0 3.56 1.52 11.53 3.21 0 7.06 5.61 10.52 0 0 
66 0 1.9 10.63 0 1.79 9.97 9.79 9.69 1.59 4.07 0 4.11 3.79 9.6 9.79 1.77 8.09 0 3.56 8.09 0 4.87 1.47 5.05 1.47 8.09 3.13 0 0 2.89 8.19 8.0 0 1.49 7.9 0 3.21 0.82 0 2.71 0 0 1.72 0.63 2.9 0 1.84 2.77 0.68 0 0 0 0.3 0 0.63 0 0 0.92 0.74 0.92 0 0 0.43 0.37 0 0 0.0 1.04 0 3.94 3.94 0 6.72 3.26 6.72 6.72 4.8 0 0.82 2.77 4.23 0 3.95 9.41 6.04 3.79 6.04 5.91 0 11.91 8.66 8.66 0 8.47 5.48 3.64 0 0 4.68 5.42 5.24 3.52 0 5.3 5.42 0 1.54 0 8.47 3.25 7.43 0 3.87 12.54 8.47 7.62 5.05 0 11.53 6.53 0 
67 2.83 10.39 10.14 0 3.05 2.97 2.89 2.89 4.56 9.63 3.01 3.05 4.74 9.88 1.34 0 10.77 3.25 0 10.9 5.05 3.13 3.48 3.28 5.54 3.44 7.81 11.53 11.15 1.44 5.67 5.61 11.02 0 11.66 3.48 3.52 2.5 0 1.02 6.97 4.0 5.93 3.7 8.62 3.88 6.59 8.74 1.1 6.68 9.12 0 4.33 4.33 6.08 0 4.52 0 0 0 6.72 7.1 2.19 0 2.23 7.35 1.04 0.0 0.22 0.25 0.51 0.43 0 1.14 0.35 0.62 0.18 0.51 1.65 2.15 0.3 3.39 6.33 7.1 0.87 3.02 6.08 5.83 2.96 1.84 4.33 0.77 2.83 5.32 0.68 0.72 1.6 4.94 0.47 2.28 2.16 3.58 0 3.01 4.43 0.67 4.81 4.43 3.08 5.7 2.03 4.61 3.14 0.92 5.95 2.28 3.11 0 0 0 5.7 
68 0 3.21 3.13 4.74 0 0 6.87 4.44 6.68 6.96 0 9.63 1.24 0 3.01 1.3 3.01 0 1.99 3.05 1.24 6.68 1.35 9.63 1.37 7.53 9.38 0 10.01 7.15 10.64 10.39 0 8.09 10.52 0 0 6.72 4.71 0.82 5.45 3.26 3.14 6.08 0.94 4.71 0.97 7.1 3.33 2.31 7.48 5.36 0.55 0 2.16 3.29 0 3.48 2.28 0.67 5.07 1.68 4.05 0 4.14 1.76 0 0.22 0.0 0 0.27 0.13 1.14 0.63 1.01 0.35 0.18 0.63 1.01 0 1.27 3.7 0 3.63 5.18 6.84 0 1.99 0 6.46 0 4.71 0.83 1.8 0 0.8 4.33 0.72 0 2.59 2.46 1.72 2.83 1.52 3.86 4.33 0 0 4.8 1.76 2.22 2.11 3.45 0 4.61 3.67 0 2.27 0 2.35 3.33 
69 1.84 1.4 0 0 0 0 1.27 9.63 0 4.8 10.01 10.14 10.01 0 7.72 1.37 0 3.32 6.33 5.48 3.32 1.37 3.6 11.02 3.64 8.56 10.9 0 0 8.37 5.85 0 8.47 3.79 3.71 1.52 11.78 0 0 6.02 5.46 0 0 0 1.19 2.54 1.22 9.0 6.49 9.38 6.96 9.12 2.96 4.52 1.96 1.96 4.71 6.59 4.89 0 2.15 5.46 0.97 7.35 3.63 5.65 3.94 0.25 0 0.0 0.19 1.14 1.04 1.04 0.18 0.68 0.22 0.25 1.9 2.41 1.17 0 0 5.36 0.89 4.71 4.61 5.95 0.82 1.88 0.8 1.84 0 5.45 4.05 5.57 2.59 5.19 0.5 0.63 4.56 4.94 2.53 3.11 0.6 0 0.65 2.22 0.87 5.95 3.29 3.08 2.03 2.19 0.82 0 2.09 3.39 4.71 2.11 0 
70 0 1.44 7.9 7.72 10.39 3.13 1.3 4.8 9.88 0 10.26 10.39 3.17 10.39 5.17 10.64 5.48 1.45 0 1.5 11.02 7.9 1.57 8.37 3.68 5.73 5.36 0 5.67 3.52 1.62 5.85 3.6 6.1 9.13 1.55 5.85 2.66 0 0 7.48 4.25 8.49 1.07 4.44 8.36 9.38 1.22 0 9.5 1.27 1.22 6.08 1.88 0.83 3.08 1.96 4.89 3.2 6.97 6.97 7.35 2.27 2.27 5.55 7.6 3.94 0.51 0.27 0.19 0.0 0 1.04 0 1.04 0.43 1.22 1.41 0 2.41 0 0.95 6.72 3.63 5.18 6.59 3.14 0 6.46 6.21 0.83 0.82 6.21 0 5.57 2.83 0.73 5.45 1.25 4.94 0.63 2.53 0 4.43 4.81 5.32 5.19 4.81 3.33 4.61 3.48 1.99 6.84 3.57 4.71 5.19 0.6 3.51 0.87 5.18 0 
71 3.26 0 10.77 3.21 1.35 1.34 9.76 0 3.01 0 10.14 7.62 10.14 1.35 1.39 0 0 10.52 2.07 8.09 10.39 10.01 8.37 10.64 8.47 0 10.39 3.56 1.45 7.9 11.66 0 5.3 11.91 11.53 1.47 5.48 7.73 7.48 0.97 3.14 0 7.6 3.45 6.12 2.27 1.1 8.24 2.42 6.4 2.66 4.0 1.52 2.4 0 3.86 1.6 0.72 0 1.8 5.83 0.82 3.02 1.92 6.33 4.8 0 0.43 0.13 1.14 0 0.0 0 0 0.08 0.12 0 0.76 0.23 0.17 0.39 0 0 3.76 0.95 0.92 2.11 0.87 2.15 2.03 4.89 0 6.46 4.52 0.78 0 0.78 2.77 0 1.68 2.53 0 2.9 3.67 3.95 0 0.75 1.64 5.18 0.82 3.58 3.39 2.23 5.65 0.87 0 0 0.99 5.08 0 2.07 
72 3.45 8.47 8.28 3.32 0 0 1.35 10.14 3.13 10.39 7.81 3.28 0 7.9 0 3.36 11.02 5.24 0.95 5.42 5.17 3.17 5.61 5.3 11.66 8.47 3.28 0 5.48 8.09 11.91 11.66 5.42 5.91 8.75 5.48 5.61 3.82 7.6 5.46 3.14 0 2.35 7.1 1.09 3.63 8.49 0 0 8.62 2.66 1.09 0 4.69 0 1.52 1.52 2.53 3.86 0.75 4.14 0.78 0.78 2.9 2.96 4.61 6.72 0 1.14 1.04 1.04 0 0.0 0.76 0 0.0 0 0.08 0.16 0 0.31 2.5 2.35 8.24 3.76 2.31 3.57 0 2.27 7.1 0.92 3.39 6.97 0 4.8 0 0 0 3.48 1.8 4.14 1.88 3.08 1.64 4.23 0 0 4.33 7.35 0 1.64 0 3.76 6.02 0.94 0 2.59 1.05 7.22 2.46 0 
