set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 5.0;
param o:=
149 40 42 45 41 40 44 42 48 45 47 44 46 39 41 44 43 45 46 47 46 44 39 41 42 41 41 38 41 40 42 47 43 46 42 43 45 52 43 46 45 39 42 43 44 45 46 47 46 49 48 41 47 42 44 39 40 41 42 40 43 43 44 48 46 48 47 46 43 40 42 43 45 40 40 40 41 40 40 43 45 44 42 45 44 44 44 46 42 44 42 45 48 42 43 42 42 46 42 43 43 43 42 42 48 43 39 44 46 45 39 39 40 41 46 45 41 40 42 43 48 43 41 43 46 46 45 46 42 45 46 40 45 41 41 40 44 46 41 39 41 46 45 44 48 42 41 41 42 48 0 40 
150 42 45 43 39 45 45 43 45 50 42 44 46 39 43 50 45 47 47 44 46 47 41 43 44 39 45 40 42 40 39 43 43 45 40 41 43 48 45 49 42 41 44 45 46 47 51 48 47 46 52 40 42 43 45 39 44 42 44 46 44 45 46 45 46 48 45 44 44 38 42 42 47 42 42 42 42 39 39 40 40 38 41 45 45 46 45 48 48 44 47 45 46 44 45 43 44 44 44 45 44 45 42 44 43 44 41 44 50 44 39 41 40 42 47 49 47 39 44 45 47 42 39 42 46 47 47 45 43 44 40 40 44 41 43 39 42 47 43 44 42 48 47 46 48 44 43 42 43 48 40 0 

;param d[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150:=
0 0.0 0 0 0 0.98 0.33 0 0 2.45 0.53 1.54 0.55 0.59 1.04 1.25 2.82 1.13 2.82 0 0 0.52 1.69 1.02 0.6 0 2.03 0 0.31 0.56 0 0.42 0.66 1.33 2.26 1.41 3.86 3.86 1.98 3.95 0.55 0.68 1.09 2.35 1.33 0.52 0 0 0 1.66 0 0 0.43 0.18 0.38 1.36 0.5 0 1.42 0 0.28 0 3.17 1.54 3.2 2.83 0.82 0 1.68 0.35 0.2 0 3.67 2.07 0.33 0 0 0.92 1.17 1.21 2.35 0 2.54 0 0.82 0.94 0 0.58 0.3 1.79 0 1.25 1.54 1.11 0 1.13 0.55 0.59 0.28 1.29 0 0 1.6 0.74 2.03 0 0.43 1.69 0.55 0.45 0.28 0.82 0.15 0.47 0.52 1.48 1.17 1.69 0.55 1.11 1.21 2.92 2.54 1.42 0 1.91 2.63 3.11 0 1.25 1.6 2.26 0.57 0.68 0.45 0.43 0 4.14 0.51 0.17 1.21 5.19 2.82 1.09 0 0 0 0.31 0 0 0.86 1.98 
1 0 0.0 0 1.77 0.53 1.25 0.4 0 3.93 0.66 0.59 0 1.51 0 0 0 0 0 0.37 1.72 0.63 0 0 2.83 1.66 3.48 1.79 0.17 0.2 0 0.18 0.17 0.78 1.52 3.04 0.45 2.46 2.16 3.45 0 2.26 1.64 0 6.21 5.83 0.6 3.67 2.03 1.72 2.4 0.37 1.13 1.41 0.3 0.98 0 0 0 0.9 0.53 3.55 1.49 0.74 0 0 0 0.98 4.8 0.7 0.07 0.13 0 2.03 1.97 3.39 2.34 0.17 0 1.88 1.51 2.41 1.32 0.43 0 3.2 4.56 0 1.29 0.59 0 2.53 0 0.55 2.03 0.43 0.48 0 0 2.16 1.91 2.34 0.47 0.31 0.3 0 0.74 1.23 1.06 0.27 2.41 0.48 0.13 0 1.68 3.67 0 0.22 0 1.72 1.76 1.11 0 0.31 1.6 4.18 4.43 0.38 0.18 0 0 1.06 0 0 3.67 0.98 0.98 0.48 1.09 0.86 0.63 0 0.73 4.05 0.65 0.58 3.67 1.22 0 2.15 0 0 
2 0 0 0.0 0 1.88 0 0 2.22 0 5.95 0 0.83 1.42 0 1.29 0.51 3.17 0.53 0 0.78 3.02 0.17 1.13 0.9 2.09 0 0 2.16 1.23 1.49 0 0 0 4.94 2.96 6.97 0 0 4.05 0 0 0.2 0.47 0.3 2.26 2.16 0 1.84 0.68 0.97 0 0.72 0 0.23 0.98 0.47 1.69 0.31 0.35 0.92 0.4 2.26 0 0.87 2.46 8.24 7.22 3.2 0 0 1.52 6.97 0.74 0.15 0 0.25 1.72 1.91 0 0 0 0 2.22 0 0 1.79 3.93 0 2.22 1.23 0 1.88 0.8 1.11 0.22 0.2 0 0.62 0.99 0 1.05 0 2.09 6.21 0 0 0 0.82 0 0 0.27 0.42 0.25 1.21 1.29 0 1.79 0 1.48 0 5.83 0.6 1.56 1.72 0 2.16 0 1.21 1.96 0 0.98 0 0 0.22 0.5 4.99 5.55 0.08 0.78 2.26 3.93 3.17 0.92 0 0.2 0 0 0.7 2.4 0 0 
3 0 1.77 0 0.0 0 0 0 0 4.23 0.92 3.67 0.67 0.68 0 0 1.84 3.14 4.89 3.29 0.7 0.86 0 0 0 0.23 0 1.69 1.88 1.51 0.85 0 1.54 2.92 0.66 1.32 1.29 3.39 0 2.5 0 0 0.67 1.76 6.59 6.72 0 0.89 1.88 0.7 0 0.75 0.86 2.63 0.37 1.51 1.42 2.03 0 1.02 0.65 1.52 5.95 2.03 0 0 1.25 0.47 0 0.23 0 1.98 0.9 0.5 0 2.03 0 0.23 0.19 1.14 0.28 0.75 0.55 1.56 3.86 0.77 4.23 5.36 1.49 2.73 0 1.97 0 2.46 0.7 2.09 0 0 2.34 2.65 0 5.7 1.17 0 0.32 0 0 0.57 0 2.73 0 0.94 0.22 0 2.07 4.05 0 0.31 0.58 3.67 0 0.22 0.66 2.15 2.46 4.42 4.52 2.22 1.54 2.35 0 1.11 0.5 0 0 1.22 2.41 0 1.97 0.86 0 7.98 6.72 0 0 0 0.63 0 0 2.92 1.69 0.13 
4 0.98 0.53 1.88 0 0.0 0.68 0.52 4.33 0 3.76 0 0 1.41 0 3.86 0.48 4.23 1.96 3.76 0 4.33 0.39 1.32 0 0.3 0.17 1.32 2.63 2.07 2.16 0 3.76 0 0 4.56 0 0 0 6.59 0.85 0.92 1.69 0 2.22 0 0 0 0.99 3.2 1.14 0 4.81 0 0.82 0 0 0 0.94 1.17 3.2 3.76 0.72 0.82 0 4.25 7.22 2.07 0.32 0 0 3.76 0.8 0 0 0 0.62 0.37 1.42 3.01 2.63 1.6 1.33 4.52 4.14 2.77 0.65 3.14 2.54 4.05 0 0 5.07 3.11 0 2.73 1.85 0 0.5 1.41 0 4.69 2.22 1.79 5.57 1.37 0.3 0 0 4.52 0.8 0.25 0.4 0 0.83 0.8 1.17 0 1.72 3.76 3.95 2.34 2.16 2.4 3.26 0 1.99 0 3.48 0 0 0 0 1.91 0 0 0.72 6.21 0 1.69 0.56 6.46 0.75 4.43 0 0 0 1.79 0 0 0.17 0 
5 0.33 1.25 0 0 0.68 0.0 0.62 0.33 0.51 4.71 4.18 0 3.29 0 0.78 0 1.39 0 0 0 5.83 2.92 3.39 1.84 1.96 0 1.17 0 1.6 3.08 4.94 1.06 4.05 5.45 3.39 0.99 1.25 0 0 0 2.35 2.16 1.23 1.72 0.63 0 0 0 1.36 0 0 1.72 0.28 0.37 3.95 1.88 3.95 1.48 1.29 0 0.07 0 1.13 0 0 0 6.84 0.95 0 0 1.33 0.94 0 0.52 0 3.58 3.39 2.46 0.83 2.77 2.53 0 0 0 0.16 1.01 0 0.66 3.04 0.74 0.67 0.68 0.17 0.37 0.43 0.43 0.27 0.8 0.55 0.23 1.52 0.52 0.63 3.08 0 0.98 0 0 2.16 0.62 3.48 0 0.99 0 0.74 0 1.49 0.51 0 0 1.96 0 4.81 1.06 0 0.18 1.52 1.42 5.83 0 0 1.72 0 0 2.83 3.51 0 0 1.85 2.83 1.02 0.51 1.88 2.16 0 1.21 1.79 0 2.45 1.29 1.6 
6 0 0.4 0 0 0.52 0.62 0.0 0 0.32 3.95 1.85 0 0.98 0 2.79 0 0.7 0.33 0.18 0.52 0 0.37 0 3.67 0 0 0.33 0.23 0.28 2.46 2.03 0 0 4.43 2.9 1.99 0 0.68 1.25 1.52 0.59 0 1.11 0 0 0.33 0 1.91 1.54 2.59 1.66 4.56 0 0.47 0 0.63 3.11 0.32 0.18 0 0 0 0 0 1.88 7.48 6.21 0.8 1.25 0 0 6.21 0 0.38 0 1.17 0 0.5 5.32 1.41 0.52 0.63 0.32 0.22 0.23 0.47 3.04 0 0.37 0.08 2.28 0.55 0 0.55 0.18 0 0 0.55 0 0 1.65 0.42 0 0.72 0.1 1.41 0.66 1.29 0 0 0 0.33 0.56 1.88 0.66 0.66 0 0.43 0.13 0.33 2.59 0 0.52 0 0.45 0.74 2.34 0 2.53 2.28 2.03 0 1.23 0 2.22 0 3.33 0.17 0 1.45 3.93 1.79 2.53 0.65 0.25 0.4 0 0.03 0 0.9 0 
7 0 0 2.22 0 4.33 0.33 0 0.0 0.74 4.56 1.32 0.59 0 0 0.67 2.83 0 0.42 0 0 3.67 2.4 4.42 5.36 0 0 0 1.11 1.48 0.73 2.79 0 2.26 3.11 0.75 4.23 1.23 1.85 2.9 0 3.01 0.8 0 0.78 4.69 0 0 0.8 0.27 0.86 1.06 3.8 0.55 1.54 3.95 1.96 0 2.4 0 0 0.99 0.45 0 0 1.66 6.21 4.69 1.09 1.45 2.15 1.11 0 4.05 1.56 4.23 0 2.82 2.03 0 0.62 1.49 4.43 0 0 0 1.09 4.43 0 0 0.27 0 3.93 1.72 0 1.42 1.02 0.9 1.79 0 1.48 1.97 1.6 2.73 1.33 0.94 0.47 0 0.22 2.03 1.41 1.64 0 1.98 1.79 0.68 0.62 3.11 0 0 0.62 2.28 2.59 2.91 0.49 0.2 0 0 1.27 1.09 0 4.14 3.17 2.28 1.84 0 2.65 5.95 0 0.48 4.89 1.8 0.57 2.46 0.78 2.22 4.14 0 0 0.66 0 3.58 
8 2.45 3.93 0 4.23 0 0.51 0.32 0.74 0.0 2.96 0.43 0 1.56 0 2.03 0 0 0 0 0.66 0 0 1.88 5.46 0 3.63 2.28 0 0 0 4.31 0.37 4.56 2.65 5.27 5.36 0 0 0 5.46 1.33 0.8 0.57 2.59 1.13 0.23 0 0.8 0.55 0 1.45 5.19 1.6 0 1.92 0.94 4.99 0.63 0 0 0.68 0.32 0.78 1.21 0.57 5.83 1.92 2.66 2.83 0 3.67 2.07 0.75 1.64 0 1.96 3.67 4.05 0 1.84 0 1.8 0 0 0 1.29 2.35 1.85 0 1.6 1.21 0.94 0 1.23 1.36 0.94 1.23 0.43 0 0 0.43 1.72 1.52 5.83 0.74 3.01 0 0 0 2.65 1.8 1.25 0 1.11 0.12 1.45 0 0 0.74 1.85 0 4.89 3.2 0.59 0 0.31 1.17 0 5.07 0 0 1.45 2.63 4.52 0 0 5.55 0 3.29 5.27 4.69 0 3.2 0 0 0 0.37 1.11 1.17 0 0 
9 0.53 0.66 5.95 0.92 3.76 4.71 3.95 4.56 2.96 0.0 0.98 0 0.42 0 8.11 3.7 5.65 7.35 1.56 2.46 0.43 1.6 6.33 2.15 0 1.6 2.92 0 0.43 2.53 0.59 3.17 2.66 0.75 0.68 0.15 0 6.72 9.38 6.08 3.58 5.08 0.95 2.54 7.98 6.72 0 0 2.59 3.02 0.92 0.37 0 2.09 0.52 1.45 1.88 2.07 0.63 6.21 1.8 0 0.52 1.13 0 2.28 0.86 7.1 1.98 1.36 0 0 5.57 4.14 4.42 0 0 2.15 0.39 1.52 2.16 0.23 2.59 4.42 0 5.08 8.36 6.21 0.5 0 0.98 5.36 0 0.85 5.45 0.77 4.33 4.61 0 6.08 0.92 0 0 0.47 2.96 2.03 2.22 0 1.48 0 2.4 0.38 0.6 7.73 1.8 1.84 2.41 2.83 0 5.93 0.19 1.79 0.8 0 2.9 3.2 1.79 2.54 0.8 0.74 3.11 0.78 1.36 4.71 1.66 0.43 1.52 2.71 0.43 0 0 7.86 0 3.08 6.46 0 2.92 1.6 3.8 0 2.91 
10 1.54 0.59 0 3.67 0 4.18 1.85 1.32 0.43 0.98 0.0 0 4.05 0 2.03 0.92 1.72 1.52 1.36 0.92 0.92 1.64 4.89 5.65 5.45 2.07 0 0.33 2.35 3.58 0.94 0.31 1.27 2.26 1.37 1.29 0 1.6 7.6 5.27 0 2.11 0.8 0 3.02 0 0.5 0 0.3 0 1.29 2.41 1.05 2.73 3.86 0.82 4.99 2.96 0 0 1.79 3.76 0 0.55 0 4.56 0 1.1 0 1.77 1.01 3.55 2.9 4.23 1.92 3.2 3.29 3.55 0 1.13 4.31 0.42 0.74 3.55 2.09 0 6.21 0 0.49 0.98 0 5.45 0.63 0 2.03 0 2.03 0 1.56 0 2.65 1.27 2.66 2.07 2.16 1.91 0.25 0 0.03 4.31 1.72 1.36 0 0 1.54 0 2.73 0 3.67 3.02 0.45 1.41 0 0 1.42 1.21 0 1.13 1.77 1.17 5.45 0 0 0 3.86 1.97 0.57 0 1.13 2.07 2.31 2.9 1.96 1.54 1.76 3.08 0.35 0.47 0.66 1.41 1.33 
11 0.55 0 0.83 0.67 0 0 0 0.59 0 0 0 0.0 0 0 2.15 0 5.83 0 1.54 0.27 1.54 0 3.7 1.15 0 0 0 0.48 2.16 0 1.23 0.28 0.59 2.16 2.83 2.65 0 0 2.39 2.58 1.72 0 0 3.82 4.8 1.85 0 0 0 0.55 0 1.79 0.9 0 0 2.35 2.42 3.33 0.7 0 1.21 0 0 0 0 1.68 0.5 0 2.71 1.48 1.17 1.45 0 3.26 0 1.02 2.28 0 2.65 0 2.77 1.41 1.11 1.72 0 4.05 6.21 2.9 0.55 1.17 0.18 0.77 1.68 2.53 1.49 1.6 0 0 2.71 1.52 4.42 0 2.03 0 2.4 0 1.11 0 0 0 0.89 1.25 0 3.95 0 0 0.67 0 0.53 4.89 0 2.9 1.42 0.49 0 0 0 0 0.38 0.68 2.07 0.66 0 0 0 1.64 1.68 0 0 1.05 3.7 4.61 6.97 0.92 0 3.57 1.72 0 0 4.33 1.76 
12 0.59 1.51 1.42 0.68 1.41 3.29 0.98 0 1.56 0.42 4.05 0 0.0 0 4.05 1.41 3.95 1.76 2.82 0.72 0.5 0.92 0 0 1.41 1.98 0.27 1.41 0 1.41 0 0.98 1.45 1.05 2.35 1.97 0 0 3.33 0 0 1.79 1.33 5.19 1.72 1.72 0 2.83 0 0 0 1.42 0 1.22 0.85 1.6 0.38 1.13 0 1.21 1.29 1.52 0 1.6 0 1.68 2.34 1.33 0 2.15 0.94 4.18 0 1.11 0.86 1.48 0.66 0.75 0 1.32 0.37 0.74 3.48 0 2.4 2.22 6.21 0 3.67 0 2.28 2.34 1.17 0 0 0 0 0.47 1.33 1.91 0.6 2.66 1.32 3.67 0 0.18 0 2.65 0.55 0.19 0 0.62 1.17 0.77 1.49 1.42 0.37 1.54 0 5.45 3.04 1.22 2.16 0 1.76 1.68 0.67 0.9 1.25 0.25 0.43 4.56 0.63 0 0 0.5 0 0 0.47 0.82 3.26 2.65 2.34 2.07 1.09 1.06 0.3 0 4.05 0.43 0.1 
13 1.04 0 0 0 0 0 0 0 0 0 0 0 0 0.0 2.66 1.23 2.53 0 0.3 1.49 0.7 0.59 0.82 0 0 1.37 1.41 1.41 0.99 0 0 1.66 0 1.37 1.8 1.99 0.73 0.43 1.97 0 0.94 0.82 0 2.16 1.98 1.06 0 0 1.21 0 0.45 0.63 0 0 1.66 3.11 2.45 0 0 0.55 0 2.28 1.29 2.71 0 0 6.46 3.95 0 0 1.91 0.83 1.17 0.63 0 0 0 0 1.6 0 0 4.81 1.02 0.78 0 1.77 0 0 0.45 0.62 0 1.51 0 0 0.25 0 0 0.37 0.68 0.62 0.8 0 1.85 5.57 0.62 0.18 0.38 0 2.28 0.38 0.82 0.78 0.27 0 1.48 0.62 1.66 0 0 2.53 1.64 0 0.57 0 0 1.6 2.65 0.38 2.65 0 0.47 2.71 1.36 1.98 0 0 6.97 0.05 0 1.85 3.93 0.35 2.15 0 0 0.66 0.55 0 0 1.11 1.72 
14 1.25 0 1.29 0 3.86 0.78 2.79 0.67 2.03 8.11 2.03 2.15 4.05 2.66 0.0 1.9 1.04 0.86 3.8 0 2.42 3.93 3.8 1.56 5.18 0 0 0 3.48 0 0.92 5.57 5.83 7.1 8.49 6.87 6.46 0 0.18 1.76 0 1.06 0.85 0.94 0.47 3.67 5.07 0 1.64 0.97 2.96 2.27 2.16 1.85 5.83 1.92 1.49 1.6 3.29 0.25 2.26 1.77 1.88 2.35 6.3 3.17 9.0 0.87 1.96 4.05 3.08 1.19 0 0 1.91 4.31 2.83 6.33 5.83 0.94 4.61 7.48 3.48 0.45 0.82 0.2 0 1.9 0.72 1.06 7.48 0 0.22 0.55 1.88 2.15 0 1.77 0.18 0.63 0.31 2.9 4.8 8.24 2.03 0.53 0.62 4.99 0.9 5.45 0 3.86 2.54 0.3 0.53 1.98 2.96 1.05 0.38 0.12 7.98 0 6.84 2.9 3.95 0.48 0 0.67 2.46 5.36 4.33 0 1.64 1.21 0.85 4.31 0 1.23 4.94 5.57 0.17 0.75 0.1 0 0.25 0.94 0.55 0 1.8 0.62 0 
15 2.82 0 0.51 1.84 0.48 0 0 2.83 0 3.7 0.92 0 1.41 1.23 1.9 0.0 0.98 0 0.6 0 3.76 0 0.25 0.98 0.77 0 2.73 0 0.55 0 3.39 0 3.94 3.2 7.73 8.62 0 0 0 1.85 0.37 1.13 0.35 0.89 1.98 2.46 1.99 3.39 0 2.62 2.77 3.45 1.49 0.43 0 0 0 0.43 0 0 1.21 3.29 2.07 0 0 7.34 2.74 0 0 0 3.14 0 0.33 1.11 0 0 1.6 0 3.45 0 0 2.15 0 0.58 1.97 2.79 3.67 0.8 0 0 2.42 0.33 1.11 0 1.36 0 0 0 0 0 1.05 0 1.84 7.86 0 0 0 0.99 3.51 0 0 0.62 0.45 1.25 0 0.2 1.64 0.3 1.85 0 7.48 0.8 0 0 1.99 0 0 0 3.88 0 2.16 3.94 2.53 0 2.53 8.36 9.12 0 0 0 3.17 2.91 0.62 1.07 0 0.17 0 1.66 3.08 0.48 0.68 
16 1.13 0 3.17 3.14 4.23 1.39 0.7 0 0 5.65 1.72 5.83 3.95 2.53 1.04 0.98 0.0 1.39 2.07 5.07 0 4.43 1.41 0.78 0 5.18 0 4.05 0 0 6.33 3.58 5.18 4.99 8.24 6.49 2.46 0.62 1.41 0.83 0.5 0.57 0.63 2.66 0.1 1.69 1.79 1.41 4.05 2.96 5.7 5.08 3.55 2.73 0 3.26 0 2.16 2.45 0.18 0.92 0.16 1.56 3.14 3.51 4.74 8.24 7.35 1.92 0 2.77 0 4.69 3.2 2.22 2.46 1.72 0.8 3.7 6.84 6.21 0.94 2.54 0.66 1.04 0.76 0.56 2.28 0 2.66 1.99 0.2 1.52 1.01 2.15 0.25 0.8 0.25 0.55 0.43 0 5.19 1.88 3.7 1.39 0.52 1.13 0.72 0 1.68 5.19 0 0.4 0.12 2.07 0.43 4.33 0.66 0.86 0.27 3.7 5.27 6.08 0 0 0 0 1.33 3.51 5.18 1.88 0 4.81 4.69 2.03 8.49 2.82 0.37 2.34 0.82 0.86 0.05 1.77 2.71 0.78 0 0.48 0.32 3.58 3.58 6.21 
17 2.82 0 0.53 4.89 1.96 0 0.33 0.42 0 7.35 1.52 0 1.76 0 0.86 0 1.39 0.0 1.11 0 0.89 0 2.71 0 5.65 5.65 0 0 1.41 1.0 0 2.09 0 0.87 2.54 8.49 0 0 3.17 0 0 0.72 1.6 0 0.28 0 0.7 0.43 0 1.49 4.23 2.03 0.98 1.97 3.2 2.27 4.8 0 1.21 0 0.2 0.35 0.55 2.71 1.88 4.5 0 1.1 0 1.41 0.68 8.11 1.72 0.68 0 0 1.76 0 2.35 2.15 4.8 2.15 1.17 0 0.1 0.8 0 0 1.17 0.82 4.23 1.77 1.11 0.86 0 1.23 1.05 1.29 0 0.92 1.05 3.58 1.84 2.27 0 2.16 1.42 2.16 5.19 0 1.8 0 2.45 0.08 0 0.57 4.52 1.42 0 1.11 0.99 3.57 0.75 0 1.36 0.13 2.65 0.5 3.26 0.92 2.07 3.08 2.22 4.23 0 8.24 8.74 1.09 3.76 0 0.94 0 0.98 0 1.79 0 1.72 1.23 1.97 0 1.99 
18 0 0.37 0 3.29 3.76 0 0.18 0 0 1.56 1.36 1.54 2.82 0.3 3.8 0.6 2.07 1.11 0.0 0.78 4.43 0 0 4.61 2.77 0 0 0 1.29 2.71 3.55 2.03 0 2.16 2.9 1.92 1.02 0 1.49 0 1.54 3.67 0 0.62 3.42 0.86 0 0.78 0 0 1.06 3.2 0.12 0.74 3.58 0.77 0 1.85 0.82 0 0.37 1.05 0.3 1.79 0 6.97 1.68 0 0.6 2.28 0 1.8 0 0 3.48 3.86 1.79 0 5.32 0 3.39 4.69 0.13 0.37 0 2.28 1.66 1.42 1.65 0.27 2.73 1.29 0 0.27 0 0.63 0.8 1.17 1.17 0 2.79 1.23 0.5 0.67 0.86 0.86 0.12 0.38 0.94 1.97 0.6 2.07 0 0.82 0.31 0.47 0.53 0.3 0.12 0.45 1.6 0.7 0 0 0 0.22 0 1.13 4.43 0 3.76 3.11 1.11 1.52 3.86 0 0.85 0.82 2.35 2.83 0.62 3.17 3.8 1.72 0 2.16 1.13 0 1.41 0 0 
19 0 1.72 0.78 0.7 0 0 0.52 0 0.66 2.46 0.92 0.27 0.72 1.49 0 0 5.07 0 0.78 0.0 0 1.96 0 0 3.39 1.07 1.64 2.63 0 0.87 0 0 0 0.63 0 0 0 0 5.18 0 2.65 0 0 0 5.83 0 0 0.31 0.31 0 0 0 0 2.22 0.87 1.0 3.76 0 3.67 0 0.43 2.22 0 0.59 0 0 2.22 4.62 0 0.42 0 1.64 0.9 0 0.94 0 0 1.6 2.83 1.68 0 0.67 0.51 0 0 2.34 5.45 1.68 0.51 1.06 0 5.19 0 0 0 2.28 2.03 1.56 0 0.57 5.32 0 0.58 0 0 3.67 0.55 0.05 0 0 0 1.29 3.01 4.56 0 0.8 1.6 2.34 0 1.84 0 0 1.66 0.18 0 0 0.86 0.74 1.09 0 3.33 1.42 1.6 0 3.26 0 0 0 1.52 2.42 6.84 1.68 0.83 0 2.9 0 2.54 1.79 0 4.23 0 
20 0.52 0.63 3.02 0.86 4.33 5.83 0 3.67 0 0.43 0.92 1.54 0.5 0.7 2.42 3.76 0 0.89 4.43 0 0.0 2.77 0 5.65 1.41 4.61 3.29 2.45 1.72 1.79 0.12 1.17 1.27 0.92 2.07 0 0 1.99 6.78 0 2.46 2.27 0 8.24 2.39 0.78 2.83 0 1.33 0 0.7 0.13 0 3.2 1.45 1.76 0 2.11 0 0 3.86 6.59 0.86 0 0.53 1.23 0 2.46 0.47 0.74 1.52 1.52 1.92 4.52 0 0 2.91 0.9 2.53 0.33 0.5 0.55 0 3.86 6.08 3.14 0 0 1.42 2.16 0.86 6.84 1.88 0.82 0 0 0 0 0.85 0 2.11 1.9 2.03 0 2.83 1.37 3.8 0 1.77 1.97 0.73 1.48 0 2.19 3.76 0 3.17 0 0.7 2.39 0.22 0 0.13 1.85 0.65 1.8 0.3 2.07 0.03 0.35 3.76 0.13 2.53 5.18 1.37 0.66 0.3 0.73 2.82 0 9.0 3.63 0 0 2.03 5.18 2.73 2.34 0.37 0.62 0 
21 1.69 0 0.17 0 0.39 2.92 0.37 2.4 0 1.6 1.64 0 0.92 0.59 3.93 0 4.43 0 0 1.96 2.77 0.0 0.17 0.3 0 0.78 0.62 1.36 0 0 0 0 0 4.05 5.07 6.08 0 0 5.32 1.6 0 0 0 0 1.33 0.7 3.14 0.85 1.76 0 1.06 4.81 0 0.51 0 0 1.04 0 0.62 0 0 0.55 0 3.2 0 2.31 4.99 0.43 1.29 0 2.22 6.21 0.07 0 0.43 0.55 2.07 2.26 4.43 0 0 2.16 0 2.16 2.16 3.67 3.86 0.66 2.28 2.26 1.92 0 2.16 2.54 1.88 0.78 0 1.23 0.43 1.54 0 3.01 2.73 5.57 0 0.68 0.6 3.14 2.71 0.86 0.56 1.98 0 1.56 0.65 0 2.07 1.11 0 1.25 0 0 0.62 0 4.52 3.95 3.14 2.92 0 0.5 0.23 0.82 2.45 0.62 1.88 0.77 2.03 1.22 0 0.55 1.64 0.58 0.43 3.63 0 0.18 1.42 1.42 0 0.13 0.33 
22 1.02 0 1.13 0 1.32 3.39 0 4.42 1.88 6.33 4.89 3.7 0 0.82 3.8 0.25 1.41 2.71 0 0 0 0.17 0.0 1.04 0 0 0 2.92 0 1.45 4.71 1.72 3.63 1.64 4.61 2.23 0 1.6 0.67 0.25 0.92 0 0.82 1.42 1.33 1.88 0.95 2.31 4.89 0 0 4.52 0 0.86 0 0.37 0.75 0 0.3 1.66 3.39 4.43 0 3.76 2.85 8.74 2.46 0.37 0 0.62 0 5.55 0.23 0 0 0.38 1.25 0 5.57 2.4 1.13 5.7 1.84 1.6 0 3.93 2.53 1.69 2.83 1.91 2.27 0.52 1.54 2.82 1.54 2.26 2.63 1.36 2.63 1.79 0.47 0 2.4 6.84 0 1.88 4.14 0 0 2.26 0.2 1.21 0.43 2.59 0.75 0 0 2.07 0 4.05 3.02 0 1.84 0 5.18 0 3.7 0 3.51 0 1.98 5.55 0.6 0.04 1.72 6.97 7.73 0 0 0.86 5.07 3.29 0.4 4.13 0 0.23 1.91 2.73 3.02 1.69 1.79 
23 0.6 2.83 0.9 0 0 1.84 3.67 5.36 5.46 2.15 5.65 1.15 0 0 1.56 0.98 0.78 0 4.61 0 5.65 0.3 1.04 0.0 0 0.7 0 3.76 0.57 3.58 5.36 4.89 2.62 0.78 4.71 7.6 0 0.63 3.08 0 0 0.8 1.91 1.97 4.14 5.55 6.4 4.25 3.88 4.87 2.59 6.72 2.9 2.92 0.4 0 0 0 2.63 1.49 1.84 1.84 0 4.25 5.05 0 6.4 0.2 3.2 4.23 3.33 7.98 0.51 0 0.2 0.31 0 0 4.42 0 1.25 0.82 0 0 3.14 5.32 6.59 2.73 5.18 0.68 2.58 5.32 0 0 3.39 3.29 0 3.2 0 1.56 0.65 0 2.71 7.48 2.46 0 0.9 0 3.76 1.09 0.99 2.34 2.22 6.72 0 1.29 0.6 1.29 0 5.32 3.26 0.62 0 1.09 2.58 0 2.66 1.92 5.93 4.05 0.86 0 0 0 0 0.97 3.94 1.09 0 0 6.33 2.83 0 0 1.6 0.99 1.6 0.67 5.46 2.26 0 
